name,race_duration,round,laps_completed,winning_constructor,date,circuit,winning_driver,season
1991 Monaco Grand Prix 🇲🇨,1:53:02.334,4,78,McLaren 🇬🇧,1991-05-12,Circuit de Monaco,Ayrton Senna 🇧🇷,1991
1991 Portuguese Grand Prix 🇵🇹,1:35:42.304,13,71,Williams 🇬🇧,1991-09-22,Autódromo do Estoril,Riccardo Patrese 🇮🇹,1991
1991 San Marino Grand Prix 🇮🇹,1:35:14.750,3,61,McLaren 🇬🇧,1991-04-28,Autodromo Enzo e Dino Ferrari,Ayrton Senna 🇧🇷,1991
1991 Spanish Grand Prix 🇪🇸,1:38:41.541,14,65,Williams 🇬🇧,1991-09-29,Circuit de Catalunya,Nigel Mansell 🇬🇧,1991
1991 United States Grand Prix 🇺🇸,2:00:47.828,1,81,McLaren 🇬🇧,1991-03-10,Phoenix street circuit,Ayrton Senna 🇧🇷,1991
1992 Australian Grand Prix 🇦🇺,1:46:54.786,16,81,McLaren 🇬🇧,1992-11-08,Adelaide Street Circuit,Gerhard Berger 🇦🇹,1992
1992 Belgian Grand Prix 🇧🇪,1:36:10.721,12,44,Benetton 🇮🇹,1992-08-30,Circuit de Spa-Francorchamps,Michael Schumacher 🇩🇪,1992
1992 Brazilian Grand Prix 🇧🇷,1:36:51.856,3,71,Williams 🇬🇧,1992-04-05,Autódromo José Carlos Pace,Nigel Mansell 🇬🇧,1992
1992 British Grand Prix 🇬🇧,1:25:42.991,9,59,Williams 🇬🇧,1992-07-12,Silverstone Circuit,Nigel Mansell 🇬🇧,1992
1992 Canadian Grand Prix 🇨🇦,1:37:08.299,7,69,McLaren 🇬🇧,1992-06-14,Circuit Gilles Villeneuve,Gerhard Berger 🇦🇹,1992
1992 French Grand Prix 🇫🇷,1:38:08.459,8,69,Williams 🇬🇧,1992-07-05,Circuit de Nevers Magny-Cours,Nigel Mansell 🇬🇧,1992
1992 German Grand Prix 🇩🇪,1:18:22.032,10,45,Williams 🇬🇧,1992-07-26,Hockenheimring,Nigel Mansell 🇬🇧,1992
1992 Hungarian Grand Prix 🇭🇺,1:46:19.216,11,77,McLaren 🇬🇧,1992-08-16,Hungaroring,Ayrton Senna 🇧🇷,1992
1992 Italian Grand Prix 🇮🇹,1:18:15.349,13,53,McLaren 🇬🇧,1992-09-13,Autodromo Nazionale di Monza,Ayrton Senna 🇧🇷,1992
1992 Japanese Grand Prix 🇯🇵,1:33:09.533,15,53,Williams 🇬🇧,1992-10-25,Suzuka Circuit,Riccardo Patrese 🇮🇹,1992
1992 Mexican Grand Prix 🇲🇽,1:31:53.587,2,69,Williams 🇬🇧,1992-03-22,Autódromo Hermanos Rodríguez,Nigel Mansell 🇬🇧,1992
1992 Monaco Grand Prix 🇲🇨,1:50:59.372,6,78,McLaren 🇬🇧,1992-05-31,Circuit de Monaco,Ayrton Senna 🇧🇷,1992
1992 Portuguese Grand Prix 🇵🇹,1:34:46.659,14,71,Williams 🇬🇧,1992-09-27,Autódromo do Estoril,Nigel Mansell 🇬🇧,1992
1992 San Marino Grand Prix 🇮🇹,1:28:40.927,5,60,Williams 🇬🇧,1992-05-17,Autodromo Enzo e Dino Ferrari,Nigel Mansell 🇬🇧,1992
1992 South African Grand Prix 🇿🇦,1:36:45.320,1,72,Williams 🇬🇧,1992-03-01,Kyalami,Nigel Mansell 🇬🇧,1992
1992 Spanish Grand Prix 🇪🇸,1:56:10.674,4,65,Williams 🇬🇧,1992-05-03,Circuit de Catalunya,Nigel Mansell 🇬🇧,1992
1993 Australian Grand Prix 🇦🇺,1:43:27.476,16,79,McLaren 🇬🇧,1993-11-07,Adelaide Street Circuit,Ayrton Senna 🇧🇷,1993
1993 Belgian Grand Prix 🇧🇪,1:24:32.124,12,44,Williams 🇬🇧,1993-08-29,Circuit de Spa-Francorchamps,Damon Hill 🇬🇧,1993
1993 Brazilian Grand Prix 🇧🇷,1:51:15.485,2,71,McLaren 🇬🇧,1993-03-28,Autódromo José Carlos Pace,Ayrton Senna 🇧🇷,1993
1993 British Grand Prix 🇬🇧,1:25:38.189,9,59,Williams 🇬🇧,1993-07-11,Silverstone Circuit,Alain Prost 🇫🇷,1993
1993 Canadian Grand Prix 🇨🇦,1:36:41.822,7,69,Williams 🇬🇧,1993-06-13,Circuit Gilles Villeneuve,Alain Prost 🇫🇷,1993
1993 European Grand Prix 🇬🇧,1:50:46.570,3,76,McLaren 🇬🇧,1993-04-11,Donington Park,Ayrton Senna 🇧🇷,1993
1993 French Grand Prix 🇫🇷,1:38:35.241,8,72,Williams 🇬🇧,1993-07-04,Circuit de Nevers Magny-Cours,Alain Prost 🇫🇷,1993
1993 German Grand Prix 🇩🇪,1:18:40.885,10,45,Williams 🇬🇧,1993-07-25,Hockenheimring,Alain Prost 🇫🇷,1993
1993 Hungarian Grand Prix 🇭🇺,1:47:39.098,11,77,Williams 🇬🇧,1993-08-15,Hungaroring,Damon Hill 🇬🇧,1993
1993 Italian Grand Prix 🇮🇹,1:17:07.509,13,53,Williams 🇬🇧,1993-09-12,Autodromo Nazionale di Monza,Damon Hill 🇬🇧,1993
1993 Japanese Grand Prix 🇯🇵,1:40:27.912,15,53,McLaren 🇬🇧,1993-10-24,Suzuka Circuit,Ayrton Senna 🇧🇷,1993
1993 Monaco Grand Prix 🇲🇨,1:52:10.947,6,78,McLaren 🇬🇧,1993-05-23,Circuit de Monaco,Ayrton Senna 🇧🇷,1993
1993 Portuguese Grand Prix 🇵🇹,1:32:46.309,14,71,Benetton 🇮🇹,1993-09-26,Autódromo do Estoril,Michael Schumacher 🇩🇪,1993
1993 San Marino Grand Prix 🇮🇹,1:33:20.413,4,61,Williams 🇬🇧,1993-04-25,Autodromo Enzo e Dino Ferrari,Alain Prost 🇫🇷,1993
1993 South African Grand Prix 🇿🇦,1:38:45.082,1,72,Williams 🇬🇧,1993-03-14,Kyalami,Alain Prost 🇫🇷,1993
1993 Spanish Grand Prix 🇪🇸,1:32:27.685,5,65,Williams 🇬🇧,1993-05-09,Circuit de Catalunya,Alain Prost 🇫🇷,1993
1994 Australian Grand Prix 🇦🇺,1:47:51.4,16,81,Williams 🇬🇧,1994-11-13,Adelaide Street Circuit,Nigel Mansell 🇬🇧,1994
1994 Belgian Grand Prix 🇧🇪,1:28:47.1,11,44,Williams 🇬🇧,1994-08-28,Circuit de Spa-Francorchamps,Damon Hill 🇬🇧,1994
1994 Brazilian Grand Prix 🇧🇷,1:35:39.2,1,71,Benetton 🇮🇹,1994-03-27,Autódromo José Carlos Pace,Michael Schumacher 🇩🇪,1994
1994 British Grand Prix 🇬🇧,1:30:03.640,8,60,Williams 🇬🇧,1994-07-10,Silverstone Circuit,Damon Hill 🇬🇧,1994
1994 Canadian Grand Prix 🇨🇦,1:44:32.1,6,69,Benetton 🇮🇹,1994-06-12,Circuit Gilles Villeneuve,Michael Schumacher 🇩🇪,1994
1994 European Grand Prix 🇪🇸,1:40:27.3,14,69,Benetton 🇮🇹,1994-10-16,Circuito de Jerez,Michael Schumacher 🇩🇪,1994
1994 French Grand Prix 🇫🇷,1:38:36.2,7,72,Benetton 🇮🇹,1994-07-03,Circuit de Nevers Magny-Cours,Michael Schumacher 🇩🇪,1994
1994 German Grand Prix 🇩🇪,1:22:37.2,9,45,Ferrari 🇮🇹,1994-07-31,Hockenheimring,Gerhard Berger 🇦🇹,1994
1994 Hungarian Grand Prix 🇭🇺,1.48:00.185,10,77,Benetton 🇮🇹,1994-08-14,Hungaroring,Michael Schumacher 🇩🇪,1994
1994 Italian Grand Prix 🇮🇹,1:18:03.2,12,53,Williams 🇬🇧,1994-09-11,Autodromo Nazionale di Monza,Damon Hill 🇬🇧,1994
1994 Japanese Grand Prix 🇯🇵,1:55:53.532,15,50,Williams 🇬🇧,1994-11-06,Suzuka Circuit,Damon Hill 🇬🇧,1994
1994 Monaco Grand Prix 🇲🇨,1:49:55.3,4,78,Benetton 🇮🇹,1994-05-15,Circuit de Monaco,Michael Schumacher 🇩🇪,1994
1994 Pacific Grand Prix 🇯🇵,1:46:01.693,2,83,Benetton 🇮🇹,1994-04-17,Okayama International Circuit,Michael Schumacher 🇩🇪,1994
1994 Portuguese Grand Prix 🇵🇹,1:45:10.1,13,71,Williams 🇬🇧,1994-09-25,Autódromo do Estoril,Damon Hill 🇬🇧,1994
1994 San Marino Grand Prix 🇮🇹,1:28:28.642,3,58,Benetton 🇮🇹,1994-05-01,Autodromo Enzo e Dino Ferrari,Michael Schumacher 🇩🇪,1994
1994 Spanish Grand Prix 🇪🇸,1:36:14.3,5,65,Williams 🇬🇧,1994-05-29,Circuit de Catalunya,Damon Hill 🇬🇧,1994
1995 Argentine Grand Prix 🇦🇷,1:53:14.532,2,72,Williams 🇬🇧,1995-04-09,Autódromo Juan y Oscar Gálvez,Damon Hill 🇬🇧,1995
1995 Australian Grand Prix 🇦🇺,1:49:15.946,17,81,Williams 🇬🇧,1995-11-12,Adelaide Street Circuit,Damon Hill 🇬🇧,1995
1995 Belgian Grand Prix 🇧🇪,1:36:47.875,11,44,Benetton 🇮🇹,1995-08-27,Circuit de Spa-Francorchamps,Michael Schumacher 🇩🇪,1995
1995 Brazilian Grand Prix 🇧🇷,+1:38:34.154,1,71,Benetton 🇮🇹,1995-03-26,Autódromo José Carlos Pace,Michael Schumacher 🇩🇪,1995
1995 British Grand Prix 🇬🇧,1:34:35.093,8,61,Benetton 🇮🇹,1995-07-16,Silverstone Circuit,Johnny Herbert 🇬🇧,1995
1995 Canadian Grand Prix 🇨🇦,1:44:54.171,6,68,Ferrari 🇮🇹,1995-06-11,Circuit Gilles Villeneuve,Jean Alesi 🇫🇷,1995
1995 European Grand Prix 🇩🇪,1:39:59.044,14,67,Benetton 🇮🇹,1995-10-01,Nürburgring,Michael Schumacher 🇩🇪,1995
1995 French Grand Prix 🇫🇷,1:38:28.429,7,72,Benetton 🇮🇹,1995-07-02,Circuit de Nevers Magny-Cours,Michael Schumacher 🇩🇪,1995
1995 German Grand Prix 🇩🇪,1:22:56.043,9,45,Benetton 🇮🇹,1995-07-30,Hockenheimring,Michael Schumacher 🇩🇪,1995
1995 Hungarian Grand Prix 🇭🇺,1:46:25.721,10,77,Williams 🇬🇧,1995-08-13,Hungaroring,Damon Hill 🇬🇧,1995
1995 Italian Grand Prix 🇮🇹,1:18:27.916,12,53,Benetton 🇮🇹,1995-09-10,Autodromo Nazionale di Monza,Johnny Herbert 🇬🇧,1995
1995 Japanese Grand Prix 🇯🇵,1:36:52.930,16,53,Benetton 🇮🇹,1995-10-29,Suzuka Circuit,Michael Schumacher 🇩🇪,1995
1995 Monaco Grand Prix 🇲🇨,1:53:11.258,5,78,Benetton 🇮🇹,1995-05-28,Circuit de Monaco,Michael Schumacher 🇩🇪,1995
1995 Pacific Grand Prix 🇯🇵,1:48:49.972,15,83,Benetton 🇮🇹,1995-10-22,Okayama International Circuit,Michael Schumacher 🇩🇪,1995
1995 Portuguese Grand Prix 🇵🇹,1:41:52.145,13,71,Williams 🇬🇧,1995-09-24,Autódromo do Estoril,David Coulthard 🇬🇧,1995
1995 San Marino Grand Prix 🇮🇹,1:41:42.522,3,63,Williams 🇬🇧,1995-04-30,Autodromo Enzo e Dino Ferrari,Damon Hill 🇬🇧,1995
1995 Spanish Grand Prix 🇪🇸,1:34:20.507,4,65,Benetton 🇮🇹,1995-05-14,Circuit de Catalunya,Michael Schumacher 🇩🇪,1995
1996 Argentine Grand Prix 🇦🇷,1:54:55.322,3,72,Williams 🇬🇧,1996-04-07,Autódromo Juan y Oscar Gálvez,Damon Hill 🇬🇧,1996
1996 Australian Grand Prix 🇦🇺,1:32:50.4,1,58,Williams 🇬🇧,1996-03-10,Albert Park Grand Prix Circuit,Damon Hill 🇬🇧,1996
1996 Belgian Grand Prix 🇧🇪,1:28:15.125,13,44,Ferrari 🇮🇹,1996-08-25,Circuit de Spa-Francorchamps,Michael Schumacher 🇩🇪,1996
1996 Brazilian Grand Prix 🇧🇷,1:49:52.976,2,71,Williams 🇬🇧,1996-03-31,Autódromo José Carlos Pace,Damon Hill 🇬🇧,1996
1996 British Grand Prix 🇬🇧,1:33:00.874,10,61,Williams 🇬🇧,1996-07-14,Silverstone Circuit,Jacques Villeneuve 🇨🇦,1996
1996 Canadian Grand Prix 🇨🇦,1:36:03.4,8,69,Williams 🇬🇧,1996-06-16,Circuit Gilles Villeneuve,Damon Hill 🇬🇧,1996
1996 European Grand Prix 🇩🇪,1:33:26.473,4,67,Williams 🇬🇧,1996-04-28,Nürburgring,Jacques Villeneuve 🇨🇦,1996
1996 French Grand Prix 🇫🇷,1:36:29.2,9,72,Williams 🇬🇧,1996-06-30,Circuit de Nevers Magny-Cours,Damon Hill 🇬🇧,1996
1996 German Grand Prix 🇩🇪,1:21:43.417,11,45,Williams 🇬🇧,1996-07-28,Hockenheimring,Damon Hill 🇬🇧,1996
1996 Hungarian Grand Prix 🇭🇺,1:46:21.134,12,77,Williams 🇬🇧,1996-08-11,Hungaroring,Jacques Villeneuve 🇨🇦,1996
1996 Italian Grand Prix 🇮🇹,1:17:43.632,14,53,Ferrari 🇮🇹,1996-09-08,Autodromo Nazionale di Monza,Michael Schumacher 🇩🇪,1996
1996 Japanese Grand Prix 🇯🇵,1:32:33.791,16,52,Williams 🇬🇧,1996-10-13,Suzuka Circuit,Damon Hill 🇬🇧,1996
1996 Monaco Grand Prix 🇲🇨,2:00:45.629,6,75,Ligier 🇫🇷,1996-05-19,Circuit de Monaco,Olivier Panis 🇫🇷,1996
1996 Portuguese Grand Prix 🇵🇹,1:40:22.915,15,70,Williams 🇬🇧,1996-09-22,Autódromo do Estoril,Jacques Villeneuve 🇨🇦,1996
1996 San Marino Grand Prix 🇮🇹,1:35:26.156,5,63,Williams 🇬🇧,1996-05-05,Autodromo Enzo e Dino Ferrari,Damon Hill 🇬🇧,1996
1996 Spanish Grand Prix 🇪🇸,1:59:49.307,7,65,Ferrari 🇮🇹,1996-06-02,Circuit de Catalunya,Michael Schumacher 🇩🇪,1996
1997 Argentine Grand Prix 🇦🇷,1:52:01.715,3,72,Williams 🇬🇧,1997-04-13,Autódromo Juan y Oscar Gálvez,Jacques Villeneuve 🇨🇦,1997
1997 Australian Grand Prix 🇦🇺,1:30:28.718,1,58,McLaren 🇬🇧,1997-03-09,Albert Park Grand Prix Circuit,David Coulthard 🇬🇧,1997
1997 Austrian Grand Prix 🇦🇹,1:27:35.999,14,71,Williams 🇬🇧,1997-09-21,A1-Ring,Jacques Villeneuve 🇨🇦,1997
1997 Belgian Grand Prix 🇧🇪,1:33:46.717,12,44,Ferrari 🇮🇹,1997-08-24,Circuit de Spa-Francorchamps,Michael Schumacher 🇩🇪,1997
1997 Brazilian Grand Prix 🇧🇷,1:36:06.990,2,72,Williams 🇬🇧,1997-03-30,Autódromo José Carlos Pace,Jacques Villeneuve 🇨🇦,1997
1997 British Grand Prix 🇬🇧,1:28:01.665,9,59,Williams 🇬🇧,1997-07-13,Silverstone Circuit,Jacques Villeneuve 🇨🇦,1997
1997 Canadian Grand Prix 🇨🇦,1:17:40.646,7,54,Ferrari 🇮🇹,1997-06-15,Circuit Gilles Villeneuve,Michael Schumacher 🇩🇪,1997
1997 European Grand Prix 🇪🇸,1:38:57.771,17,69,McLaren 🇬🇧,1997-10-26,Circuito de Jerez,Mika Häkkinen 🇫🇮,1997
1997 French Grand Prix 🇫🇷,1:38:50.492,8,72,Ferrari 🇮🇹,1997-06-29,Circuit de Nevers Magny-Cours,Michael Schumacher 🇩🇪,1997
1997 German Grand Prix 🇩🇪,1:20:59.046,10,45,Benetton 🇮🇹,1997-07-27,Hockenheimring,Gerhard Berger 🇦🇹,1997
1997 Hungarian Grand Prix 🇭🇺,1:45:47.149,11,77,Williams 🇬🇧,1997-08-10,Hungaroring,Jacques Villeneuve 🇨🇦,1997
1997 Italian Grand Prix 🇮🇹,1:17:04.609,13,53,McLaren 🇬🇧,1997-09-07,Autodromo Nazionale di Monza,David Coulthard 🇬🇧,1997
1997 Japanese Grand Prix 🇯🇵,1:29:48.446,16,53,Ferrari 🇮🇹,1997-10-12,Suzuka Circuit,Michael Schumacher 🇩🇪,1997
1997 Luxembourg Grand Prix 🇩🇪,1:31:27.843,15,67,Williams 🇬🇧,1997-09-28,Nürburgring,Jacques Villeneuve 🇨🇦,1997
1997 Monaco Grand Prix 🇲🇨,2:00:05.654,5,62,Ferrari 🇮🇹,1997-05-11,Circuit de Monaco,Michael Schumacher 🇩🇪,1997
1997 San Marino Grand Prix 🇮🇹,1:31:00.673,4,62,Williams 🇬🇧,1997-04-27,Autodromo Enzo e Dino Ferrari,Heinz-Harald Frentzen 🇩🇪,1997
1997 Spanish Grand Prix 🇪🇸,1:30:35.896,6,64,Williams 🇬🇧,1997-05-25,Circuit de Catalunya,Jacques Villeneuve 🇨🇦,1997
1998 Argentine Grand Prix 🇦🇷,1:48:36.1,3,72,Ferrari 🇮🇹,1998-04-12,Autódromo Juan y Oscar Gálvez,Michael Schumacher 🇩🇪,1998
1998 Australian Grand Prix 🇦🇺,1:31:46.0,1,58,McLaren 🇬🇧,1998-03-08,Albert Park Grand Prix Circuit,Mika Häkkinen 🇫🇮,1998
1998 Austrian Grand Prix 🇦🇹,1:30:44.0,10,71,McLaren 🇬🇧,1998-07-26,A1-Ring,Mika Häkkinen 🇫🇮,1998
1998 Belgian Grand Prix 🇧🇪,1:43:47.407,13,44,Jordan 🇮🇪,1998-08-30,Circuit de Spa-Francorchamps,Damon Hill 🇬🇧,1998
1998 Brazilian Grand Prix 🇧🇷,1:37:12.2,2,72,McLaren 🇬🇧,1998-03-29,Autódromo José Carlos Pace,Mika Häkkinen 🇫🇮,1998
1998 British Grand Prix 🇬🇧,1:47:02.4,9,60,Ferrari 🇮🇹,1998-07-12,Silverstone Circuit,Michael Schumacher 🇩🇪,1998
1998 Canadian Grand Prix 🇨🇦,1:40:57.3,7,69,Ferrari 🇮🇹,1998-06-07,Circuit Gilles Villeneuve,Michael Schumacher 🇩🇪,1998
1998 French Grand Prix 🇫🇷,1:34:45.0,8,71,Ferrari 🇮🇹,1998-06-28,Circuit de Nevers Magny-Cours,Michael Schumacher 🇩🇪,1998
1998 German Grand Prix 🇩🇪,1:20:48.0,11,45,McLaren 🇬🇧,1998-08-02,Hockenheimring,Mika Häkkinen 🇫🇮,1998
1998 Hungarian Grand Prix 🇭🇺,1:45:26.4,12,77,Ferrari 🇮🇹,1998-08-16,Hungaroring,Michael Schumacher 🇩🇪,1998
1998 Italian Grand Prix 🇮🇹,1:17:10.3,14,53,Ferrari 🇮🇹,1998-09-13,Autodromo Nazionale di Monza,Michael Schumacher 🇩🇪,1998
1998 Japanese Grand Prix 🇯🇵,1:27:23.4,16,51,McLaren 🇬🇧,1998-11-01,Suzuka Circuit,Mika Häkkinen 🇫🇮,1998
1998 Luxembourg Grand Prix 🇩🇪,1:32:14.789,15,67,McLaren 🇬🇧,1998-09-27,Nürburgring,Mika Häkkinen 🇫🇮,1998
1998 Monaco Grand Prix 🇲🇨,1:51:24.4,6,78,McLaren 🇬🇧,1998-05-24,Circuit de Monaco,Mika Häkkinen 🇫🇮,1998
1998 San Marino Grand Prix 🇮🇹,1:34:25.4,4,62,McLaren 🇬🇧,1998-04-26,Autodromo Enzo e Dino Ferrari,David Coulthard 🇬🇧,1998
1998 Spanish Grand Prix 🇪🇸,1:33:38.3,5,65,McLaren 🇬🇧,1998-05-10,Circuit de Catalunya,Mika Häkkinen 🇫🇮,1998
1999 Australian Grand Prix 🇦🇺,1:35:01.659,1,57,Ferrari 🇮🇹,1999-03-07,Albert Park Grand Prix Circuit,Eddie Irvine 🇬🇧,1999
1999 Austrian Grand Prix 🇦🇹,1:28:12.438,9,71,Ferrari 🇮🇹,1999-07-25,A1-Ring,Eddie Irvine 🇬🇧,1999
1999 Belgian Grand Prix 🇧🇪,1:25:43.057,12,44,McLaren 🇬🇧,1999-08-29,Circuit de Spa-Francorchamps,David Coulthard 🇬🇧,1999
1999 Brazilian Grand Prix 🇧🇷,1:36:03.785,2,72,McLaren 🇬🇧,1999-04-11,Autódromo José Carlos Pace,Mika Häkkinen 🇫🇮,1999
1999 British Grand Prix 🇬🇧,1:32:30.144,8,60,McLaren 🇬🇧,1999-07-11,Silverstone Circuit,David Coulthard 🇬🇧,1999
1999 Canadian Grand Prix 🇨🇦,1:41:35.727,6,69,McLaren 🇬🇧,1999-06-13,Circuit Gilles Villeneuve,Mika Häkkinen 🇫🇮,1999
1999 European Grand Prix 🇩🇪,1:41:54.314,14,66,Stewart 🇬🇧,1999-09-26,Nürburgring,Johnny Herbert 🇬🇧,1999
1999 French Grand Prix 🇫🇷,1:58:24.343,7,72,Jordan 🇮🇪,1999-06-27,Circuit de Nevers Magny-Cours,Heinz-Harald Frentzen 🇩🇪,1999
1999 German Grand Prix 🇩🇪,1:21:58.594,10,45,Ferrari 🇮🇹,1999-08-01,Hockenheimring,Eddie Irvine 🇬🇧,1999
1999 Hungarian Grand Prix 🇭🇺,1:46:23.536,11,77,McLaren 🇬🇧,1999-08-15,Hungaroring,Mika Häkkinen 🇫🇮,1999
1999 Italian Grand Prix 🇮🇹,1:17:02.923,13,53,Jordan 🇮🇪,1999-09-12,Autodromo Nazionale di Monza,Heinz-Harald Frentzen 🇩🇪,1999
1999 Japanese Grand Prix 🇯🇵,1:31:18.785,16,53,McLaren 🇬🇧,1999-10-31,Suzuka Circuit,Mika Häkkinen 🇫🇮,1999
1999 Malaysian Grand Prix 🇲🇾,1:36:38.494,15,56,Ferrari 🇮🇹,1999-10-17,Sepang International Circuit,Eddie Irvine 🇬🇧,1999
1999 Monaco Grand Prix 🇲🇨,1:49:31.812,4,78,Ferrari 🇮🇹,1999-05-16,Circuit de Monaco,Michael Schumacher 🇩🇪,1999
1999 San Marino Grand Prix 🇮🇹,1:33:44.792,3,62,Ferrari 🇮🇹,1999-05-02,Autodromo Enzo e Dino Ferrari,Michael Schumacher 🇩🇪,1999
1999 Spanish Grand Prix 🇪🇸,1:34:13.665,5,65,McLaren 🇬🇧,1999-05-30,Circuit de Catalunya,Mika Häkkinen 🇫🇮,1999
2000 Australian Grand Prix 🇦🇺,1:34:01.987,1,58,Ferrari 🇮🇹,2000-03-12,Albert Park Grand Prix Circuit,Michael Schumacher 🇩🇪,2000
2000 Austrian Grand Prix 🇦🇹,1:28:15.818,10,71,McLaren 🇬🇧,2000-07-16,A1-Ring,Mika Häkkinen 🇫🇮,2000
2000 Belgian Grand Prix 🇧🇪,1:28:14.494,13,44,McLaren 🇬🇧,2000-08-27,Circuit de Spa-Francorchamps,Mika Häkkinen 🇫🇮,2000
2000 Brazilian Grand Prix 🇧🇷,1:31:35.271,2,71,Ferrari 🇮🇹,2000-03-26,Autódromo José Carlos Pace,Michael Schumacher 🇩🇪,2000
2000 British Grand Prix 🇬🇧,1:28:50.108,4,60,McLaren 🇬🇧,2000-04-23,Silverstone Circuit,David Coulthard 🇬🇧,2000
2000 Canadian Grand Prix 🇨🇦,1:41:12.313,8,69,Ferrari 🇮🇹,2000-06-18,Circuit Gilles Villeneuve,Michael Schumacher 🇩🇪,2000
2000 European Grand Prix 🇩🇪,1:42:00.307,6,67,Ferrari 🇮🇹,2000-05-21,Nürburgring,Michael Schumacher 🇩🇪,2000
2000 French Grand Prix 🇫🇷,1:38:05.538,9,72,McLaren 🇬🇧,2000-07-02,Circuit de Nevers Magny-Cours,David Coulthard 🇬🇧,2000
2000 German Grand Prix 🇩🇪,1:25:34.418,11,45,Ferrari 🇮🇹,2000-07-30,Hockenheimring,Rubens Barrichello 🇧🇷,2000
2000 Hungarian Grand Prix 🇭🇺,1:45:33.869,12,77,McLaren 🇬🇧,2000-08-13,Hungaroring,Mika Häkkinen 🇫🇮,2000
2000 Italian Grand Prix 🇮🇹,1:27:31.638,14,53,Ferrari 🇮🇹,2000-09-10,Autodromo Nazionale di Monza,Michael Schumacher 🇩🇪,2000
2000 Japanese Grand Prix 🇯🇵,1:29:53.435,16,53,Ferrari 🇮🇹,2000-10-08,Suzuka Circuit,Michael Schumacher 🇩🇪,2000
2000 Malaysian Grand Prix 🇲🇾,1:35:54.235,17,56,Ferrari 🇮🇹,2000-10-22,Sepang International Circuit,Michael Schumacher 🇩🇪,2000
2000 Monaco Grand Prix 🇲🇨,1:49:28.213,7,78,McLaren 🇬🇧,2000-06-04,Circuit de Monaco,David Coulthard 🇬🇧,2000
2000 San Marino Grand Prix 🇮🇹,1:31:39.776,3,62,Ferrari 🇮🇹,2000-04-09,Autodromo Enzo e Dino Ferrari,Michael Schumacher 🇩🇪,2000
2000 Spanish Grand Prix 🇪🇸,1:33:55.390,5,65,McLaren 🇬🇧,2000-05-07,Circuit de Catalunya,Mika Häkkinen 🇫🇮,2000
2000 United States Grand Prix 🇺🇸,1:36:30.883,15,73,Ferrari 🇮🇹,2000-09-24,Indianapolis Motor Speedway,Michael Schumacher 🇩🇪,2000
2001 Australian Grand Prix 🇦🇺,1:38:26.533,1,58,Ferrari 🇮🇹,2001-03-04,Albert Park Grand Prix Circuit,Michael Schumacher 🇩🇪,2001
2001 Austrian Grand Prix 🇦🇹,1:27:45.927,6,71,McLaren 🇬🇧,2001-05-13,A1-Ring,David Coulthard 🇬🇧,2001
2001 Belgian Grand Prix 🇧🇪,1:08:05.002,14,36,Ferrari 🇮🇹,2001-09-02,Circuit de Spa-Francorchamps,Michael Schumacher 🇩🇪,2001
2001 Brazilian Grand Prix 🇧🇷,1:39:00.834,3,71,McLaren 🇬🇧,2001-04-01,Autódromo José Carlos Pace,David Coulthard 🇬🇧,2001
2001 British Grand Prix 🇬🇧,1:25:33.770,11,60,McLaren 🇬🇧,2001-07-15,Silverstone Circuit,Mika Häkkinen 🇫🇮,2001
2001 Canadian Grand Prix 🇨🇦,1:34:31.522,8,69,Williams 🇬🇧,2001-06-10,Circuit Gilles Villeneuve,Ralf Schumacher 🇩🇪,2001
2001 European Grand Prix 🇩🇪,1:29:42.724,9,67,Ferrari 🇮🇹,2001-06-24,Nürburgring,Michael Schumacher 🇩🇪,2001
2001 French Grand Prix 🇫🇷,1:33:35.636,10,72,Ferrari 🇮🇹,2001-07-01,Circuit de Nevers Magny-Cours,Michael Schumacher 🇩🇪,2001
2001 German Grand Prix 🇩🇪,1:18:17.873,12,45,Williams 🇬🇧,2001-07-29,Hockenheimring,Ralf Schumacher 🇩🇪,2001
2001 Hungarian Grand Prix 🇭🇺,1:41:49.675,13,77,Ferrari 🇮🇹,2001-08-19,Hungaroring,Michael Schumacher 🇩🇪,2001
2001 Italian Grand Prix 🇮🇹,1:16:58.493,15,53,Williams 🇬🇧,2001-09-16,Autodromo Nazionale di Monza,Juan Pablo Montoya 🇨🇴,2001
2001 Japanese Grand Prix 🇯🇵,1:27:33.298,17,53,Ferrari 🇮🇹,2001-10-14,Suzuka Circuit,Michael Schumacher 🇩🇪,2001
2001 Malaysian Grand Prix 🇲🇾,1:47:34.801,2,55,Ferrari 🇮🇹,2001-03-18,Sepang International Circuit,Michael Schumacher 🇩🇪,2001
2001 Monaco Grand Prix 🇲🇨,1:47:22.561,7,78,Ferrari 🇮🇹,2001-05-27,Circuit de Monaco,Michael Schumacher 🇩🇪,2001
2001 San Marino Grand Prix 🇮🇹,1:30:44.817,4,62,Williams 🇬🇧,2001-04-15,Autodromo Enzo e Dino Ferrari,Ralf Schumacher 🇩🇪,2001
2001 Spanish Grand Prix 🇪🇸,1:31:03.305,5,65,Ferrari 🇮🇹,2001-04-29,Circuit de Catalunya,Michael Schumacher 🇩🇪,2001
2001 United States Grand Prix 🇺🇸,1:32:42.840,16,73,McLaren 🇬🇧,2001-09-30,Indianapolis Motor Speedway,Mika Häkkinen 🇫🇮,2001
