name,race_duration,round,laps_completed,winning_constructor,date,winning_driver,season
Malaysian Grand Prix,1:32:22.195,2,56,McLaren 🇬🇧,2003-03-23,Kimi Räikkönen 🇫🇮,2003
Mexican Grand Prix,1:26:24.207,14,63,Williams 🇬🇧,1987-10-18,Nigel Mansell 🇬🇧,1987
Mexican Grand Prix,1:59:28.70,11,65,Lotus-Ford 🇬🇧,1967-10-22,Jim Clark 🇬🇧,1967
Mexican Grand Prix,2:09:50.32,10,65,Brabham-Climax 🇬🇧,1964-10-25,Dan Gurney 🇺🇸,1964
Mexican Grand Prix,1:40:31.402,19,71,Mercedes 🇩🇪,2016-10-30,Lewis Hamilton 🇬🇧,2016
Mexican Grand Prix,1:31:53.587,2,69,Williams 🇬🇧,1992-03-22,Nigel Mansell 🇬🇧,1992
Mexican Grand Prix,2:06:35.34,9,65,Cooper-Maserati 🇬🇧,1966-10-23,John Surtees 🇬🇧,1966
Mexican Grand Prix,2:09:52.1,9,65,Lotus-Climax 🇬🇧,1963-10-27,Jim Clark 🇬🇧,1963
Mexican Grand Prix,1:29:52.205,6,67,Williams 🇬🇧,1991-06-16,Riccardo Patrese 🇮🇹,1991
Mexican Grand Prix,1:32:35.783,6,69,Ferrari 🇮🇹,1990-06-24,Alain Prost 🇫🇷,1990
Mexican Grand Prix,1:56:43.95,12,65,Lotus-Ford 🇬🇧,1968-11-03,Graham Hill 🇬🇧,1968
Mexican Grand Prix,1:42:35.038,17,71,Mercedes 🇩🇪,2015-11-01,Nico Rosberg 🇩🇪,2015
Mexican Grand Prix,,18,,,2017-10-29,,2017
Mexican Grand Prix,1:35:21.431,4,69,McLaren 🇬🇧,1989-05-28,Ayrton Senna 🇧🇷,1989
Mexican Grand Prix,1:54:08.80,11,65,McLaren-Ford 🇬🇧,1969-10-19,Denny Hulme 🇳🇿,1969
Mexican Grand Prix,1:30:15.737,4,67,McLaren 🇬🇧,1988-05-29,Alain Prost 🇫🇷,1988
Mexican Grand Prix,1:33:18.700,15,68,Benetton 🇮🇹,1986-10-12,Gerhard Berger 🇦🇹,1986
Mexican Grand Prix,2:08:32.10,10,65,Honda 🇯🇵,1965-10-24,Richie Ginther 🇺🇸,1965
Mexican Grand Prix,1:53:28.3,13,65,Ferrari 🇮🇹,1970-10-25,Jacky Ickx 🇧🇪,1970
Monaco Grand Prix,1:53:11.258,5,78,Benetton 🇮🇹,1995-05-28,Michael Schumacher 🇩🇪,1995
Monaco Grand Prix,1:49:18.420,6,78,Mercedes 🇩🇪,2015-05-24,Nico Rosberg 🇩🇪,2015
Monaco Grand Prix,1:57:17.077,3,78,McLaren 🇬🇧,1988-05-15,Alain Prost 🇫🇷,1988
Monaco Grand Prix,1:59:51.47,6,78,Ferrari 🇮🇹,1976-05-30,Niki Lauda 🇦🇹,1976
Monaco Grand Prix,2:00:05.654,5,62,Ferrari 🇮🇹,1997-05-11,Michael Schumacher 🇩🇪,1997
Monaco Grand Prix,2:01:21.31,5,75,Ferrari 🇮🇹,1975-05-11,Niki Lauda 🇦🇹,1975
Monaco Grand Prix,1:43:43.116,7,78,Renault 🇫🇷,2006-05-28,Fernando Alonso 🇪🇸,2006
Monaco Grand Prix,1:46:06.557,6,78,Red Bull 🇦🇹,2012-05-27,Mark Webber 🇦🇺,2012
Monaco Grand Prix,1:49:55.3,4,78,Benetton 🇮🇹,1994-05-15,Michael Schumacher 🇩🇪,1994
Monaco Grand Prix,2:55:51.3,1,100,Cooper-Climax 🇬🇧,1959-05-10,Jack Brabham 🇦🇺,1959
Monaco Grand Prix,2:53:45.5,2,100,Team Lotus 🇬🇧,1960-05-29,Stirling Moss 🇬🇧,1960
Monaco Grand Prix,3:13:18.7,2,100,Alfa Romeo 🇮🇹,1950-05-21,Juan Fangio 🇦🇷,1950
Monaco Grand Prix,1:54:37.4,3,80,Team Lotus 🇬🇧,1970-05-10,Jochen Rindt 🇦🇹,1970
Monaco Grand Prix,1:57:52.77,6,76,Wolf 🇨🇦,1977-05-22,Jody Scheckter 🇿🇦,1977
Monaco Grand Prix,2:37:39.6,2,100,BRM 🇬🇧,1965-05-30,Graham Hill 🇬🇧,1965
Monaco Grand Prix,1:59:29.133,6,78,Mercedes 🇩🇪,2016-05-29,Lewis Hamilton 🇬🇧,2016
Monaco Grand Prix,2:34:34.3,2,100,Brabham-Repco 🇬🇧,1967-05-07,Denny Hulme 🇳🇿,1967
Monaco Grand Prix,1:55:22.48,7,76,Ferrari 🇮🇹,1979-05-27,Jody Scheckter 🇿🇦,1979
Monaco Grand Prix,1:58:03.7,6,78,Team Lotus 🇬🇧,1974-05-26,Ronnie Peterson 🇸🇪,1974
Monaco Grand Prix,1:51:24.4,6,78,McLaren 🇬🇧,1998-05-24,Mika Häkkinen 🇫🇮,1998
Monaco Grand Prix,1:45:15.556,6,78,McLaren 🇬🇧,2005-05-22,Kimi Räikkönen 🇫🇮,2005
Monaco Grand Prix,1:55:14.66,5,75,Tyrrell 🇬🇧,1978-05-07,Patrick Depailler 🇫🇷,1978
Monaco Grand Prix,1:55:34.365,6,76,Williams 🇬🇧,1980-05-18,Carlos Reutemann 🇦🇷,1980
Monaco Grand Prix,1:49:27.661,6,78,Mercedes 🇩🇪,2014-05-25,Nico Rosberg 🇩🇪,2014
Monaco Grand Prix,2:52:27.9,2,100,Cooper 🇬🇧,1958-05-18,Maurice Trintignant 🇫🇷,1958
Monaco Grand Prix,1:40:29.329,5,78,McLaren 🇬🇧,2007-05-27,Fernando Alonso 🇪🇸,2007
Monaco Grand Prix,1:52:10.947,6,78,McLaren 🇬🇧,1993-05-23,Ayrton Senna 🇧🇷,1993
Monaco Grand Prix,1:54:23.38,6,76,Ferrari 🇮🇹,1981-05-31,Gilles Villeneuve 🇨🇦,1981
Monaco Grand Prix,1:49:28.213,7,78,McLaren 🇬🇧,2000-06-04,David Coulthard 🇬🇧,2000
Monaco Grand Prix,1:45:46.601,6,77,Renault 🇫🇷,2004-05-23,Jarno Trulli 🇮🇹,2004
Monaco Grand Prix,1:54:11.259,6,76,Brabham 🇬🇧,1982-05-23,Riccardo Patrese 🇮🇹,1982
Monaco Grand Prix,2:41:49.7,1,100,BRM 🇬🇧,1963-05-26,Graham Hill 🇬🇧,1963
Monaco Grand Prix,1:50:13.355,6,78,Red Bull 🇦🇹,2010-05-16,Mark Webber 🇦🇺,2010
Monaco Grand Prix,1:40:44.282,6,78,Brawn 🇬🇧,2009-05-24,Jenson Button 🇬🇧,2009
Monaco Grand Prix,1:50:59.372,6,78,McLaren 🇬🇧,1992-05-31,Ayrton Senna 🇧🇷,1992
Monaco Grand Prix,2:00:32.3,3,80,Lotus-Ford 🇬🇧,1968-05-26,Graham Hill 🇬🇧,1968
Monaco Grand Prix,3:10:12.8,2,105,Maserati 🇮🇹,1957-05-19,Juan Fangio 🇦🇷,1957
Monaco Grand Prix,2:58:09.8,2,100,Ferrari 🇮🇹,1955-05-22,Maurice Trintignant 🇫🇷,1955
Monaco Grand Prix,1:53:02.334,4,78,McLaren 🇬🇧,1991-05-12,Ayrton Senna 🇧🇷,1991
Monaco Grand Prix,2:45:50.1,1,100,Lotus-Climax 🇬🇧,1961-05-14,Stirling Moss 🇬🇧,1961
Monaco Grand Prix,1:56:38.121,5,76,Williams 🇬🇧,1983-05-15,Keke Rosberg 🇫🇮,1983
Monaco Grand Prix,2:41:19.5,1,100,BRM 🇬🇧,1964-05-10,Graham Hill 🇬🇧,1964
Monaco Grand Prix,1:52:46.982,4,78,McLaren 🇬🇧,1990-05-27,Ayrton Senna 🇧🇷,1990
Monaco Grand Prix,1:01:07.740,6,31,McLaren 🇬🇧,1984-06-03,Alain Prost 🇫🇷,1984
Monaco Grand Prix,2:00:45.629,6,75,Ligier 🇫🇷,1996-05-19,Olivier Panis 🇫🇷,1996
Monaco Grand Prix,1:42:19.010,7,78,Williams 🇬🇧,2003-06-01,Juan Pablo Montoya 🇨🇴,2003
Monaco Grand Prix,2:46:29.7,2,100,Cooper-Climax 🇬🇧,1962-06-03,Bruce McLaren 🇳🇿,1962
Monaco Grand Prix,2:26:55.3,4,80,BRM 🇬🇧,1972-05-14,Jean-Pierre Beltoise 🇫🇷,1972
Monaco Grand Prix,1:56:59.4,3,80,Lotus-Ford 🇬🇧,1969-05-18,Graham Hill 🇬🇧,1969
Monaco Grand Prix,2:09:38.373,6,78,Red Bull 🇦🇹,2011-05-29,Sebastian Vettel 🇩🇪,2011
Monaco Grand Prix,1:47:22.561,7,78,Ferrari 🇮🇹,2001-05-27,Michael Schumacher 🇩🇪,2001
Monaco Grand Prix,,6,,,2017-05-28,,2017
Monaco Grand Prix,1:51:58.034,4,78,McLaren 🇬🇧,1985-05-19,Alain Prost 🇫🇷,1985
Monaco Grand Prix,1:49:31.812,4,78,Ferrari 🇮🇹,1999-05-16,Michael Schumacher 🇩🇪,1999
Monaco Grand Prix,2:00:42.742,6,76,McLaren 🇬🇧,2008-05-25,Lewis Hamilton 🇬🇧,2008
Monaco Grand Prix,1:53:33.251,3,77,McLaren 🇬🇧,1989-05-07,Ayrton Senna 🇧🇷,1989
Monaco Grand Prix,1:55:41.060,4,78,McLaren 🇬🇧,1986-05-11,Alain Prost 🇫🇷,1986
Monaco Grand Prix,1:57:44.3,6,78,Tyrrell 🇬🇧,1973-06-03,Jackie Stewart 🇬🇧,1973
Monaco Grand Prix,1:45:39.055,7,78,McLaren 🇬🇧,2002-05-26,David Coulthard 🇬🇧,2002
Monaco Grand Prix,1:52:21.3,3,80,Tyrrell 🇬🇧,1971-05-23,Jackie Stewart 🇬🇧,1971
Monaco Grand Prix,2:33:10.5,1,100,BRM 🇬🇧,1966-05-22,Jackie Stewart 🇬🇧,1966
Monaco Grand Prix,2:15:52.056,6,78,Mercedes 🇩🇪,2013-05-26,Nico Rosberg 🇩🇪,2013
Monaco Grand Prix,3:00:32.9,2,100,Maserati 🇮🇹,1956-05-13,Stirling Moss 🇬🇧,1956
Monaco Grand Prix,1:57:54.085,4,78,Team Lotus 🇬🇧,1987-05-31,Ayrton Senna 🇧🇷,1987
Moroccan Grand Prix,2:09:15.1,11,53,Vanwall 🇬🇧,1958-10-19,Stirling Moss 🇬🇧,1958
Pacific Grand Prix,1:48:49.972,15,83,Benetton 🇮🇹,1995-10-22,Michael Schumacher 🇩🇪,1995
Pacific Grand Prix,1:46:01.693,2,83,Benetton 🇮🇹,1994-04-17,Michael Schumacher 🇩🇪,1994
Pescara Grand Prix,2:59:22.7,7,18,Vanwall 🇬🇧,1957-08-18,Stirling Moss 🇬🇧,1957
Portuguese Grand Prix,2:11:55.41,7,62,Cooper-Climax 🇬🇧,1959-08-23,Stirling Moss 🇬🇧,1959
Portuguese Grand Prix,1:22:11.014,13,61,Ferrari 🇮🇹,1990-09-23,Nigel Mansell 🇬🇧,1990
Portuguese Grand Prix,1:41:52.145,13,71,Williams 🇬🇧,1995-09-24,David Coulthard 🇬🇧,1995
Portuguese Grand Prix,1:37:40.958,13,70,McLaren 🇬🇧,1988-09-25,Alain Prost 🇫🇷,1988
Portuguese Grand Prix,1:37:03.906,12,70,McLaren 🇬🇧,1987-09-20,Alain Prost 🇫🇷,1987
Portuguese Grand Prix,1:45:10.1,13,71,Williams 🇬🇧,1994-09-25,Damon Hill 🇬🇧,1994
Portuguese Grand Prix,2:11:27.80,9,50,Vanwall 🇬🇧,1958-08-24,Stirling Moss 🇬🇧,1958
Portuguese Grand Prix,1:37:21.900,14,70,Williams 🇬🇧,1986-09-21,Nigel Mansell 🇬🇧,1986
Portuguese Grand Prix,1:40:22.915,15,70,Williams 🇬🇧,1996-09-22,Jacques Villeneuve 🇨🇦,1996
Portuguese Grand Prix,1:32:46.309,14,71,Benetton 🇮🇹,1993-09-26,Michael Schumacher 🇩🇪,1993
Portuguese Grand Prix,1:36:48.546,13,71,Ferrari 🇮🇹,1989-09-24,Gerhard Berger 🇦🇹,1989
Portuguese Grand Prix,2:00:28.006,2,67,Team Lotus 🇬🇧,1985-04-21,Ayrton Senna 🇧🇷,1985
Portuguese Grand Prix,1:34:46.659,14,71,Williams 🇬🇧,1992-09-27,Nigel Mansell 🇬🇧,1992
Portuguese Grand Prix,1:41:11.753,16,70,McLaren 🇬🇧,1984-10-21,Alain Prost 🇫🇷,1984
Portuguese Grand Prix,2:19:00.03,8,55,Cooper-Climax 🇬🇧,1960-08-14,Jack Brabham 🇦🇺,1960
Portuguese Grand Prix,1:35:42.304,13,71,Williams 🇬🇧,1991-09-22,Riccardo Patrese 🇮🇹,1991
Russian Grand Prix,1:31:50.744,16,53,Mercedes 🇩🇪,2014-10-12,Lewis Hamilton 🇬🇧,2014
Russian Grand Prix,1:32:41.997,4,53,Mercedes 🇩🇪,2016-05-01,Nico Rosberg 🇩🇪,2016
Russian Grand Prix,1:37:11.024,15,53,Mercedes 🇩🇪,2015-10-11,Lewis Hamilton 🇬🇧,2015
Russian Grand Prix,,4,,,2017-04-30,,2017
San Marino Grand Prix,1:32:41.264,2,60,McLaren 🇬🇧,1988-05-01,Ayrton Senna 🇧🇷,1988
San Marino Grand Prix,1:33:44.792,3,62,Ferrari 🇮🇹,1999-05-02,Michael Schumacher 🇩🇪,1999
San Marino Grand Prix,1:35:14.750,3,61,McLaren 🇬🇧,1991-04-28,Ayrton Senna 🇧🇷,1991
San Marino Grand Prix,1:37:52.460,4,60,Ferrari 🇮🇹,1983-05-01,Patrick Tambay 🇫🇷,1983
San Marino Grand Prix,1:30:44.817,4,62,Williams 🇬🇧,2001-04-15,Ralf Schumacher 🇩🇪,2001
San Marino Grand Prix,1:36:53.679,4,60,McLaren 🇬🇧,1984-05-06,Alain Prost 🇫🇷,1984
San Marino Grand Prix,1:34:25.4,4,62,McLaren 🇬🇧,1998-04-26,David Coulthard 🇬🇧,1998
San Marino Grand Prix,1:28:40.927,5,60,Williams 🇬🇧,1992-05-17,Nigel Mansell 🇬🇧,1992
San Marino Grand Prix,1:28:12.058,4,62,Ferrari 🇮🇹,2003-04-20,Michael Schumacher 🇩🇪,2003
San Marino Grand Prix,1:35:26.156,5,63,Williams 🇬🇧,1996-05-05,Damon Hill 🇬🇧,1996
San Marino Grand Prix,1:30:55.478,3,61,Williams 🇬🇧,1990-05-13,Riccardo Patrese 🇮🇹,1990
San Marino Grand Prix,1:26:19.670,4,62,Ferrari 🇮🇹,2004-04-25,Michael Schumacher 🇩🇪,2004
San Marino Grand Prix,1:33:20.413,4,61,Williams 🇬🇧,1993-04-25,Alain Prost 🇫🇷,1993
San Marino Grand Prix,1:36:38.887,4,60,Ferrari 🇮🇹,1982-04-25,Didier Pironi 🇫🇷,1982
San Marino Grand Prix,1:51:23.97,4,60,Brabham 🇬🇧,1981-05-03,Nelson Piquet 🇧🇷,1981
San Marino Grand Prix,1:31:39.776,3,62,Ferrari 🇮🇹,2000-04-09,Michael Schumacher 🇩🇪,2000
San Marino Grand Prix,1:27:41.921,4,62,Renault 🇫🇷,2005-04-24,Fernando Alonso 🇪🇸,2005
San Marino Grand Prix,1:34:35.955,3,60,Team Lotus 🇬🇧,1985-05-05,Elio de Angelis 🇮🇹,1985
San Marino Grand Prix,1:32:28.408,3,60,McLaren 🇬🇧,1986-04-27,Alain Prost 🇫🇷,1986
San Marino Grand Prix,1:26:51.245,2,58,McLaren 🇬🇧,1989-04-23,Ayrton Senna 🇧🇷,1989
San Marino Grand Prix,1:31:24.076,2,59,Williams 🇬🇧,1987-05-03,Nigel Mansell 🇬🇧,1987
San Marino Grand Prix,1:28:28.642,3,58,Benetton 🇮🇹,1994-05-01,Michael Schumacher 🇩🇪,1994
San Marino Grand Prix,1:31:06.486,4,62,Ferrari 🇮🇹,2006-04-23,Michael Schumacher 🇩🇪,2006
San Marino Grand Prix,1:31:00.673,4,62,Williams 🇬🇧,1997-04-27,Heinz-Harald Frentzen 🇩🇪,1997
San Marino Grand Prix,1:29:10.789,4,62,Ferrari 🇮🇹,2002-04-14,Michael Schumacher 🇩🇪,2002
San Marino Grand Prix,1:41:42.522,3,63,Williams 🇬🇧,1995-04-30,Damon Hill 🇬🇧,1995
Singapore Grand Prix,1:55:48.950,15,61,Mercedes 🇩🇪,2016-09-18,Nico Rosberg 🇩🇪,2016
Singapore Grand Prix,2:00:04.795,14,60,Mercedes 🇩🇪,2014-09-21,Lewis Hamilton 🇬🇧,2014
Singapore Grand Prix,1:57:16.304,15,61,Renault 🇫🇷,2008-09-28,Fernando Alonso 🇪🇸,2008
Singapore Grand Prix,1:56:06.337,14,61,McLaren 🇬🇧,2009-09-27,Lewis Hamilton 🇬🇧,2009
Singapore Grand Prix,1:57:53.579,15,61,Ferrari 🇮🇹,2010-09-26,Fernando Alonso 🇪🇸,2010
Singapore Grand Prix,,14,,,2017-09-17,,2017
Singapore Grand Prix,1:59:04.757,14,61,Red Bull 🇦🇹,2011-09-25,Sebastian Vettel 🇩🇪,2011
Singapore Grand Prix,2:00:26.144,14,59,Red Bull 🇦🇹,2012-09-23,Sebastian Vettel 🇩🇪,2012
Singapore Grand Prix,2:01:22.118,13,61,Ferrari 🇮🇹,2015-09-20,Sebastian Vettel 🇩🇪,2015
Singapore Grand Prix,1:59:13.132,13,61,Red Bull 🇦🇹,2013-09-22,Sebastian Vettel 🇩🇪,2013
South African Grand Prix,2:05:45.9,1,80,Cooper-Maserati 🇬🇧,1967-01-02,Pedro Rodríguez 🇲🇽,1967
South African Grand Prix,1:42:18.4,2,78,Ferrari 🇮🇹,1976-03-06,Niki Lauda 🇦🇹,1976
South African Grand Prix,1:42:21.6,3,78,Ferrari 🇮🇹,1977-03-05,Niki Lauda 🇦🇹,1977
South African Grand Prix,1:42:15.767,3,78,Team Lotus 🇬🇧,1978-03-04,Ronnie Peterson 🇸🇪,1978
South African Grand Prix,2:06:46.0,1,85,Lotus-Climax 🇬🇧,1965-01-01,Jim Clark 🇬🇧,1965
South African Grand Prix,1:43:16.90,3,78,Tyrrell 🇬🇧,1975-03-01,Jody Scheckter 🇿🇦,1975
South African Grand Prix,2:08:03.3,9,82,BRM 🇬🇧,1962-12-29,Graham Hill 🇬🇧,1962
South African Grand Prix,1:41:49.96,3,78,Ferrari 🇮🇹,1979-03-03,Gilles Villeneuve 🇨🇦,1979
South African Grand Prix,1:36:52.54,3,78,Renault 🇫🇷,1980-03-01,René Arnoux 🇫🇷,1980
South African Grand Prix,1:32:08.401,1,77,Renault 🇫🇷,1982-01-23,Alain Prost 🇫🇷,1982
South African Grand Prix,1:33:25.708,15,77,Brabham 🇬🇧,1983-10-15,Riccardo Patrese 🇮🇹,1983
South African Grand Prix,1:29:23.430,2,75,McLaren 🇬🇧,1984-04-07,Niki Lauda 🇦🇹,1984
South African Grand Prix,1:42:40.96,3,78,Brabham 🇬🇧,1974-03-30,Carlos Reutemann 🇦🇷,1974
South African Grand Prix,1:28:22.866,15,75,Williams 🇬🇧,1985-10-19,Nigel Mansell 🇬🇧,1985
South African Grand Prix,1:43:11.07,3,79,Tyrrell 🇬🇧,1973-03-03,Jackie Stewart 🇬🇧,1973
South African Grand Prix,2:10:36.9,10,85,Lotus-Climax 🇬🇧,1963-12-28,Jim Clark 🇬🇧,1963
South African Grand Prix,1:36:45.320,1,72,Williams 🇬🇧,1992-03-01,Nigel Mansell 🇬🇧,1992
South African Grand Prix,1:38:45.082,1,72,Williams 🇬🇧,1993-03-14,Alain Prost 🇫🇷,1993
South African Grand Prix,1:45:49.1,2,79,McLaren 🇬🇧,1972-03-04,Denny Hulme 🇳🇿,1972
South African Grand Prix,1:47:35.5,1,79,Ferrari 🇮🇹,1971-03-06,Mario Andretti 🇺🇸,1971
South African Grand Prix,1:49:35.4,1,80,Brabham 🇬🇧,1970-03-07,Jack Brabham 🇦🇺,1970
South African Grand Prix,1:50:39.1,1,80,Matra-Ford 🇫🇷,1969-03-01,Jackie Stewart 🇬🇧,1969
South African Grand Prix,1:53:56.6,1,80,Lotus-Ford 🇬🇧,1968-01-01,Jim Clark 🇬🇧,1968
Spanish Grand Prix,1:37:19.202,5,66,Brawn 🇬🇧,2009-05-10,Jenson Button 🇬🇧,2009
Spanish Grand Prix,1:48:01.461,14,73,Ferrari 🇮🇹,1990-09-30,Alain Prost 🇫🇷,1990
Spanish Grand Prix,1:39:16.596,5,66,Ferrari 🇮🇹,2013-05-12,Fernando Alonso 🇪🇸,2013
Spanish Grand Prix,1:47:48.264,14,73,McLaren 🇬🇧,1989-10-01,Ayrton Senna 🇧🇷,1989
Spanish Grand Prix,1:38:19.051,4,66,Ferrari 🇮🇹,2008-04-27,Kimi Räikkönen 🇫🇮,2008
Spanish Grand Prix,1:46:35.01,7,80,Ferrari 🇮🇹,1981-06-21,Gilles Villeneuve 🇨🇦,1981
Spanish Grand Prix,1:38:41.541,14,65,Williams 🇬🇧,1991-09-29,Nigel Mansell 🇬🇧,1991
Spanish Grand Prix,2:15:02.1,2,90,Lotus-Ford 🇬🇧,1968-05-12,Graham Hill 🇬🇧,1968
Spanish Grand Prix,1:31:36.230,4,65,Ferrari 🇮🇹,2007-05-13,Felipe Massa 🇧🇷,2007
Spanish Grand Prix,2:16:54.0,2,90,Matra-Ford 🇫🇷,1969-05-04,Jackie Stewart 🇬🇧,1969
Spanish Grand Prix,1:48:47.735,2,72,Team Lotus 🇬🇧,1986-04-13,Ayrton Senna 🇧🇷,1986
Spanish Grand Prix,1:56:10.674,4,65,Williams 🇬🇧,1992-05-03,Nigel Mansell 🇬🇧,1992
Spanish Grand Prix,2:10:58.2,2,90,March 🇬🇧,1970-04-19,Jackie Stewart 🇬🇧,1970
Spanish Grand Prix,1:39:09.145,5,66,Williams 🇬🇧,2012-05-13,Pastor Maldonado 🇻🇪,2012
Spanish Grand Prix,1:59:49.307,7,65,Ferrari 🇮🇹,1996-06-02,Michael Schumacher 🇩🇪,1996
Spanish Grand Prix,1:41:40.017,5,66,Red Bull 🇦🇹,2016-05-15,Max Verstappen 🇳🇱,2016
Spanish Grand Prix,1:36:14.3,5,65,Williams 🇬🇧,1994-05-29,Damon Hill 🇬🇧,1994
Spanish Grand Prix,1:49:03.4,2,75,Tyrrell 🇬🇧,1971-04-18,Jackie Stewart 🇬🇧,1971
Spanish Grand Prix,1:34:20.507,4,65,Benetton 🇮🇹,1995-05-14,Michael Schumacher 🇩🇪,1995
Spanish Grand Prix,1:48:43.851,14,72,McLaren 🇬🇧,1988-10-02,Alain Prost 🇫🇷,1988
Spanish Grand Prix,1:26:21.759,6,66,Renault 🇫🇷,2006-05-14,Fernando Alonso 🇪🇸,2006
Spanish Grand Prix,2:03:41.2,3,90,Team Lotus 🇬🇧,1972-05-01,Emerson Fittipaldi 🇧🇷,1972
Spanish Grand Prix,1:41:05.155,5,66,Mercedes 🇩🇪,2014-05-11,Lewis Hamilton 🇬🇧,2014
Spanish Grand Prix,1:27:32.841,5,66,Ferrari 🇮🇹,2004-05-09,Michael Schumacher 🇩🇪,2004
Spanish Grand Prix,2:46:54.10,8,70,Alfa Romeo 🇮🇹,1951-10-28,Juan Fangio 🇦🇷,1951
Spanish Grand Prix,1:32:27.685,5,65,Williams 🇬🇧,1993-05-09,Alain Prost 🇫🇷,1993
Spanish Grand Prix,,5,,,2017-05-14,,2017
Spanish Grand Prix,1:27:16.830,5,66,McLaren 🇬🇧,2005-05-08,Kimi Räikkönen 🇫🇮,2005
Spanish Grand Prix,1:33:46.933,5,65,Ferrari 🇮🇹,2003-05-04,Michael Schumacher 🇩🇪,2003
Spanish Grand Prix,1:48:18.7,4,75,Team Lotus 🇬🇧,1973-04-29,Emerson Fittipaldi 🇧🇷,1973
Spanish Grand Prix,1:30:29.981,5,65,Ferrari 🇮🇹,2002-04-28,Michael Schumacher 🇩🇪,2002
Spanish Grand Prix,1:31:03.305,5,65,Ferrari 🇮🇹,2001-04-29,Michael Schumacher 🇩🇪,2001
Spanish Grand Prix,1:42:20.43,4,75,McLaren 🇬🇧,1976-05-02,James Hunt 🇬🇧,1976
Spanish Grand Prix,1:41:12.555,5,66,Mercedes 🇩🇪,2015-05-10,Nico Rosberg 🇩🇪,2015
Spanish Grand Prix,1:35:44.101,5,66,Red Bull 🇦🇹,2010-05-09,Mark Webber 🇦🇺,2010
Spanish Grand Prix,1:33:55.390,5,65,McLaren 🇬🇧,2000-05-07,Mika Häkkinen 🇫🇮,2000
Spanish Grand Prix,1:49:12.692,13,72,Williams 🇬🇧,1987-09-27,Nigel Mansell 🇬🇧,1987
Spanish Grand Prix,1:42:.52.22,5,75,Team Lotus 🇬🇧,1977-05-08,Mario Andretti 🇺🇸,1977
Spanish Grand Prix,2:00:29.56,4,84,Ferrari 🇮🇹,1974-04-28,Niki Lauda 🇦🇹,1974
Spanish Grand Prix,3:13:52.1,9,80,Ferrari 🇮🇹,1954-10-24,Mike Hawthorn 🇬🇧,1954
Spanish Grand Prix,1:34:13.665,5,65,McLaren 🇬🇧,1999-05-30,Mika Häkkinen 🇫🇮,1999
Spanish Grand Prix,1:39:03.301,5,66,Red Bull 🇦🇹,2011-05-22,Sebastian Vettel 🇩🇪,2011
Spanish Grand Prix,1:41:47.06,7,75,Team Lotus 🇬🇧,1978-06-04,Mario Andretti 🇺🇸,1978
Spanish Grand Prix,42:53.7,4,29,McLaren 🇬🇧,1975-04-27,Jochen Mass 🇩🇪,1975
Spanish Grand Prix,1:33:38.3,5,65,McLaren 🇬🇧,1998-05-10,Mika Häkkinen 🇫🇮,1998
Spanish Grand Prix,1:30:35.896,6,64,Williams 🇬🇧,1997-05-25,Jacques Villeneuve 🇨🇦,1997
Spanish Grand Prix,1:39:11.84,5,75,Ligier 🇫🇷,1979-04-29,Patrick Depailler 🇫🇷,1979
Swedish Grand Prix,1:58:31.391,7,80,Tyrrell 🇬🇧,1974-06-09,Jody Scheckter 🇿🇦,1974
Swedish Grand Prix,1:46:56.4,8,72,Ligier 🇫🇷,1977-06-19,Jacques Laffite 🇫🇷,1977
Swedish Grand Prix,1:46:53.729,7,72,Tyrrell 🇬🇧,1976-06-13,Jody Scheckter 🇿🇦,1976
Swedish Grand Prix,1:56:46.049,7,80,McLaren 🇬🇧,1973-06-17,Denny Hulme 🇳🇿,1973
Swedish Grand Prix,1:59:18.319,7,80,Ferrari 🇮🇹,1975-06-08,Niki Lauda 🇦🇹,1975
Swedish Grand Prix,1:41:00.606,8,70,Brabham 🇬🇧,1978-06-17,Niki Lauda 🇦🇹,1978
Swiss Grand Prix,2:02:53.7,4,42,Alfa Romeo 🇮🇹,1950-06-04,Nino Farina 🇮🇹,1950
Swiss Grand Prix,3:00:34.5,7,66,Mercedes 🇩🇪,1954-08-22,Juan Fangio 🇦🇷,1954
Swiss Grand Prix,3:01:34.40,8,65,Ferrari 🇮🇹,1953-08-23,Alberto Ascari 🇮🇹,1953
Swiss Grand Prix,1:32:41.087,14,80,Williams 🇬🇧,1982-08-29,Keke Rosberg 🇫🇮,1982
Swiss Grand Prix,3:01:46.1,1,62,Ferrari 🇮🇹,1952-05-18,Piero Taruffi 🇮🇹,1952
Swiss Grand Prix,2:07:53.64,1,42,Alfa Romeo 🇮🇹,1951-05-27,Juan Fangio 🇦🇷,1951
Turkish Grand Prix,1:26:24.848,7,58,Brawn 🇬🇧,2009-06-07,Jenson Button 🇬🇧,2009
Turkish Grand Prix,1:30:17.558,4,58,Red Bull 🇦🇹,2011-05-08,Sebastian Vettel 🇩🇪,2011
Turkish Grand Prix,1:28:47.620,7,58,McLaren 🇬🇧,2010-05-30,Lewis Hamilton 🇬🇧,2010
Turkish Grand Prix,1:24:34.454,14,58,McLaren 🇬🇧,2005-08-21,Kimi Räikkönen 🇫🇮,2005
Turkish Grand Prix,1:28:51.082,14,58,Ferrari 🇮🇹,2006-08-27,Felipe Massa 🇧🇷,2006
