participations,name,first_win,races_finished,country,did_not_start,last_win,number,podiums,first_race,last_race,championships,D.O.B.,poles,seasons,subchampionships,top_ten,flag,wins,finished_in_points,did_not_finish,points
32,Pedro Lamy,,19,Portugal,0,,,0,1993-09-12,1996-10-13,0,1972-03-20,0,4,0,9,🇵🇹,0,1,13,1.0
32,Gunnar Nilsson,1977-06-05,14,Sweden,0,1977-06-05,,4,1976-03-06,1977-10-23,0,1948-11-20,0,2,0,10,🇸🇪,1,9,18,31.0
32,Chico Serra,,11,Brazil,13,,,0,1981-03-15,1983-05-15,0,1957-02-03,0,3,0,6,🇧🇷,0,1,8,1.0
32,Toranosuke Takagi,,12,Japan,0,,,0,1998-03-08,1999-10-31,0,1974-02-12,0,2,0,4,🇯🇵,0,0,20,0.0
326,Rubens Barrichello,2000-07-30,229,Brazil,1,2009-09-13,,68,1993-03-14,2011-11-27,0,1972-05-23,14,19,2,172,🇧🇷,11,140,96,658.0
33,Shinji Nakano,,18,Japan,0,,,0,1997-03-09,1998-11-01,0,1971-04-01,0,2,0,9,🇯🇵,0,2,15,2.0
34,Jules Bianchi,,28,France,0,,17,0,2013-03-17,2014-10-05,0,1989-08-03,0,2,0,1,🇫🇷,0,1,6,2.0
35,Andrea de Adamich,,12,Italy,5,,,0,1968-01-01,1973-07-14,0,1941-10-03,0,5,0,6,🇮🇹,0,2,18,6.0
35,Luigi Villoresi,,18,Italy,0,,,8,1950-05-21,1956-09-02,0,1909-05-16,1,7,0,18,🇮🇹,0,14,17,49.0
35,Max Chilton,,32,UK,0,,4,0,2013-03-17,2014-10-12,0,1991-04-21,0,2,0,0,🇬🇧,0,0,3,0.0
36,Kazuki Nakajima,,30,Japan,0,,,0,2007-10-21,2009-11-01,0,1985-01-11,0,3,0,9,🇯🇵,0,5,6,9.0
36,Marc Gené,,23,Spain,0,,,0,1999-03-07,2004-07-11,0,1974-05-29,0,4,0,11,🇪🇸,0,2,13,5.0
36,Mike Spence,,20,UK,0,,,1,1963-09-08,1968-01-01,0,1936-12-30,1,6,0,18,🇬🇧,0,12,16,27.0
36,Alberto Ascari,1951-07-29,22,Italy,0,1953-08-23,,17,1950-05-21,1955-05-22,2,1918-07-13,14,6,1,22,🇮🇹,13,22,14,140.0
36,Tim Schenken,,16,Australia,2,,,1,1970-08-16,1974-10-06,0,1943-09-26,0,5,0,9,🇦🇺,0,3,18,7.0
37,Nino Farina,1950-05-13,27,Italy,0,1953-08-02,,20,1950-05-13,1955-09-11,1,1906-10-30,6,6,1,27,🇮🇹,5,26,10,127.33
37,Peter Collins,1956-06-03,16,UK,2,1958-07-19,,9,1952-05-18,1958-08-03,0,1931-11-06,0,7,0,15,🇬🇧,3,10,19,47.0
37,Rupert Keegan,,12,UK,12,,,0,1977-05-08,1982-09-25,0,1955-02-26,0,4,0,5,🇬🇧,0,0,13,0.0
37,Eliseo Salazar,,8,Chile,13,,,0,1981-03-15,1983-05-22,0,1954-11-14,0,3,0,4,🇨🇱,0,2,16,3.0
37,Brian Henton,,10,UK,17,,,0,1975-07-19,1982-09-25,0,1946-09-19,0,4,0,8,🇬🇧,0,0,10,0.0
37,Tiago Monteiro,,29,Portugal,0,,,1,2005-03-06,2006-10-22,0,1976-07-24,0,2,0,5,🇵🇹,0,2,8,7.0
38,Wilson Fittipaldi,,17,Brazil,3,,,0,1972-05-01,1975-10-05,0,1943-12-25,0,3,0,8,🇧🇷,0,2,18,3.0
38,Ricardo Zonta,,19,Brazil,1,,,0,1999-03-07,2005-06-19,0,1976-03-23,0,5,0,11,🇧🇷,0,3,18,3.0
39,Howden Ganley,,21,New Zealand,3,,,0,1971-03-06,1974-08-04,0,1941-12-24,0,4,0,17,🇳🇿,0,5,15,10.0
39,Charles Pic,,30,France,0,,,0,2012-03-18,2013-11-24,0,1990-02-15,0,2,0,0,🇫🇷,0,0,9,0.0
39,Louis Rosier,,26,France,0,,,2,1950-05-13,1956-08-05,0,1905-11-05,0,7,0,25,🇫🇷,0,6,13,18.0
4,Duke Dinsmore,,2,USA,0,,,0,1950-05-30,1956-05-30,0,1913-04-10,0,4,0,0,🇺🇸,0,0,2,0.0
4,Travis Webb,,1,USA,0,,,0,1950-05-30,1954-05-31,0,1910-10-08,0,4,0,0,🇺🇸,0,0,3,0.0
4,Marshall Teague,,2,USA,0,,,0,1953-05-30,1957-05-30,0,1922-02-22,0,3,0,1,🇺🇸,0,0,2,0.0
4,Tony Gaze,,1,Australia,1,,,0,1952-06-22,1952-09-07,0,1920-02-03,0,1,0,0,🇦🇺,0,0,2,0.0
4,Gino Munaron,,2,Italy,0,,,0,1960-02-07,1960-09-04,0,1928-04-02,0,1,0,0,🇮🇹,0,0,2,0.0
4,Art Cross,,3,USA,0,,,1,1952-05-30,1955-05-30,0,1918-01-24,0,4,0,2,🇺🇸,0,2,1,8.0
4,Giulio Cabianca,,2,Italy,1,,,0,1958-05-18,1960-09-04,0,1923-02-19,0,3,0,1,🇮🇹,0,1,1,3.0
4,David Murray,,0,UK,0,,,0,1950-05-13,1952-07-19,0,1909-12-28,0,3,0,0,🇬🇧,0,0,4,0.0
4,Tom Belsø,,1,Denmark,2,,,0,1974-03-30,1974-07-20,0,1942-08-27,0,1,0,1,🇩🇰,0,0,1,0.0
4,Eddie Sachs,,1,USA,0,,,0,1957-05-30,1960-05-30,0,1927-05-27,1,4,0,0,🇺🇸,0,0,3,0.0
4,Tim Parnell,,1,UK,2,,,0,1959-07-18,1963-08-04,0,1932-06-25,0,3,0,1,🇬🇧,0,0,1,0.0
4,Hans von Stuck,,1,Germany,1,,,0,1952-05-18,1953-09-13,0,1900-12-27,0,2,0,0,🇩🇪,0,0,2,0.0
4,Lance Reventlow,,0,USA,3,,,0,1960-05-29,1960-07-16,0,1936-02-24,0,1,0,0,🇺🇸,0,0,1,0.0
4,Norberto Fontana,,3,Argentina,0,,,0,1997-06-29,1997-10-26,0,1975-01-20,0,1,0,2,🇦🇷,0,0,1,0.0
4,Jackie Pretorius,,0,South Africa,1,,,0,1965-01-01,1973-03-03,0,1934-11-22,0,4,0,0,🇿🇦,0,0,3,0.0
4,Teddy Pilette,,1,Belgium,3,,,0,1974-05-12,1977-09-11,0,1942-07-26,0,2,0,0,🇧🇪,0,0,0,0.0
4,Jack Turner,,1,USA,0,,,0,1956-05-30,1959-05-30,0,1920-02-12,0,4,0,0,🇺🇸,0,0,3,0.0
4,Manny Ayulo,,4,USA,0,,,1,1951-05-30,1954-05-31,0,1921-10-20,0,4,0,1,🇺🇸,0,1,0,2.0
4,Eddie Russo,,1,USA,0,,,0,1955-05-30,1960-05-30,0,1925-11-19,0,4,0,0,🇺🇸,0,0,3,0.0
4,Richard Robarts,,2,UK,1,,,0,1974-01-13,1974-06-09,0,1944-09-22,0,1,0,0,🇬🇧,0,0,1,0.0
4,Ignazio Giunti,,3,Italy,0,,,0,1970-06-07,1970-09-06,0,1941-01-10,0,1,0,2,🇮🇹,0,1,1,3.0
4,Chuck Weyant,,2,USA,0,,,0,1955-05-30,1959-05-30,0,1923-04-03,0,4,0,0,🇺🇸,0,0,2,0.0
4,Yuji Ide,,1,Japan,0,,,0,2006-03-12,2006-04-23,0,1975-01-21,0,1,0,0,🇯🇵,0,0,3,0.0
4,Roberto Bussinello,,1,Italy,2,,,0,1961-09-10,1965-09-12,0,1927-10-04,0,3,0,0,🇮🇹,0,0,1,0.0
4,Gino Bianco,,1,Brazil,0,,,0,1952-07-19,1952-09-07,0,1916-07-22,0,1,0,0,🇧🇷,0,0,3,0.0
4,Miguel Ángel Guerra,,0,Argentina,3,,,0,1981-03-15,1981-05-03,0,1953-08-31,0,1,0,0,🇦🇷,0,0,1,0.0
4,Peter de Klerk,,2,South Africa,0,,,0,1963-12-28,1970-03-07,0,1935-03-16,0,4,0,1,🇿🇦,0,0,2,0.0
4,Alessandro Pesenti-Rossi,,3,Italy,1,,,0,1976-08-01,1976-09-12,0,1942-08-31,0,1,0,0,🇮🇹,0,0,0,0.0
4,Chris Bristow,,1,UK,0,,,0,1959-07-18,1960-06-19,0,1937-12-02,0,2,0,1,🇬🇧,0,0,3,0.0
4,Peter Walker,,1,UK,0,,,0,1950-05-13,1955-07-16,0,1912-10-07,0,3,0,1,🇬🇧,0,0,3,0.0
4,Michael May,,1,Switzerland,2,,,0,1961-05-14,1961-09-10,0,1934-08-18,0,1,0,0,🇨🇭,0,0,1,0.0
4,Walt Hansgen,,1,USA,2,,,0,1961-10-08,1964-10-04,0,1919-10-28,0,3,0,1,🇺🇸,0,1,1,2.0
4,Michael Bartels,,0,Germany,4,,,0,1991-07-28,1991-09-29,0,1968-03-08,0,1,0,0,🇩🇪,0,0,0,0.0
40,Max Verstappen,2016-05-15,33,Netherlands,1,2016-05-15,33,7,2015-03-15,2016-11-27,0,1997-09-30,0,2,0,27,🇳🇱,1,27,6,253.0
40,Felipe Nasr,,33,Brazil,1,,12,0,2015-03-15,2016-11-27,0,1992-08-21,0,2,0,7,🇧🇷,0,7,6,29.0
40,Carlos Sainz,,29,Spain,0,,55,0,2015-03-15,2016-11-27,0,1994-09-01,0,2,0,17,🇪🇸,0,17,11,64.0
40,Emanuele Pirro,,17,Italy,3,,,0,1989-07-09,1991-11-03,0,1962-01-12,0,3,0,12,🇮🇹,0,2,20,3.0
41,Jan Lammers,,12,Netherlands,18,,,0,1979-01-21,1992-11-08,0,1956-06-02,0,5,0,3,🇳🇱,0,0,11,0.0
41,Kevin Magnussen,,35,Denmark,0,,20,1,2014-03-16,2016-11-27,0,1992-10-05,0,3,0,14,🇩🇰,0,14,6,62.0
41,Mauro Baldi,,17,Italy,5,,,0,1982-01-23,1985-05-05,0,1954-01-31,0,4,0,13,🇮🇹,0,4,19,5.0
41,Tony Brooks,1957-07-20,22,UK,1,1959-08-02,,10,1956-05-13,1961-10-08,0,1932-02-25,4,6,1,20,🇬🇧,6,15,18,75.0
42,Brett Lunger,,23,USA,8,,,0,1975-08-17,1978-10-01,0,1945-11-14,0,4,0,9,🇺🇸,0,0,11,0.0
42,Tom Pryce,,22,UK,0,,,2,1974-05-12,1977-03-05,0,1949-06-11,1,4,0,20,🇬🇧,0,9,20,19.0
42,Karl Wendlinger,,18,Austria,1,,,0,1991-10-20,1995-11-12,0,1968-12-20,0,5,0,11,🇦🇹,0,7,23,14.0
43,Christian Fittipaldi,,26,Brazil,3,,,0,1992-03-01,1994-11-13,0,1971-01-18,0,3,0,18,🇧🇷,0,5,14,12.0
44,Lorenzo Bandini,1964-08-23,28,Italy,2,1964-08-23,,8,1961-06-18,1967-05-07,0,1935-12-21,1,7,0,26,🇮🇹,1,17,14,58.0
45,Masten Gregory,,21,USA,7,,,3,1957-05-19,1965-09-12,0,1932-02-29,0,8,0,14,🇺🇸,0,6,17,21.0
45,Alessandro Zanardi,,18,Italy,2,,,0,1991-09-29,1999-10-31,0,1966-10-23,0,5,0,10,🇮🇹,0,1,25,1.0
46,Christijan Albers,,28,Netherlands,0,,,0,2005-03-06,2007-07-08,0,1979-04-16,0,3,0,2,🇳🇱,0,1,18,4.0
46,Bruno Senna,,35,Brazil,0,,,0,2010-03-14,2012-11-25,0,1983-10-15,0,3,0,11,🇧🇷,0,11,11,33.0
46,Jaime Alguersuari,,36,Spain,0,,,0,2009-07-26,2011-11-27,0,1990-03-23,0,3,0,10,🇪🇸,0,10,10,31.0
47,Éric Bernard,,22,France,2,,,1,1989-07-09,1994-10-16,0,1964-08-24,0,4,0,16,🇫🇷,0,5,23,10.0
47,Christian Danner,,15,Germany,11,,,0,1985-09-15,1989-09-24,0,1958-04-04,0,4,0,11,🇩🇪,0,2,21,4.0
47,François Cevert,1971-10-03,29,France,1,1971-10-03,,13,1970-06-21,1973-10-07,0,1944-02-25,0,4,0,28,🇫🇷,1,19,17,89.0
47,Narain Karthikeyan,,33,India,1,,,0,2005-03-06,2012-11-25,0,1977-01-14,0,3,0,1,🇮🇳,0,1,13,5.0
48,Mike Hawthorn,1953-07-05,33,UK,1,1958-07-06,,18,1952-06-22,1958-10-19,1,1929-04-10,4,7,0,33,🇬🇧,3,28,14,127.64
5,Gerry Ashmore,,1,UK,2,,,0,1961-07-15,1962-09-16,0,1936-07-25,0,2,0,0,🇬🇧,0,0,2,0.0
5,Bill Vukovich,1953-05-30,3,USA,0,1954-05-31,,2,1951-05-30,1955-05-30,0,1918-12-13,1,5,0,2,🇺🇸,2,4,2,19.0
5,John Taylor,,4,UK,0,,,0,1964-07-11,1966-08-07,0,1933-03-23,0,2,0,3,🇬🇧,0,1,1,1.0
5,Walt Faulkner,,4,USA,0,,,0,1950-05-30,1955-05-30,0,1920-02-16,1,5,0,2,🇺🇸,0,1,1,1.0
5,Gerhard Mitter,,2,Germany,1,,,0,1963-06-23,1965-08-01,0,1935-08-30,0,3,0,2,🇩🇪,0,1,2,3.0
5,Nasif Estéfano,,1,Argentina,4,,,0,1960-02-07,1963-07-20,0,1932-11-18,0,3,0,0,🇦🇷,0,0,0,0.0
5,Raymond Sommer,,1,France,0,,,0,1950-05-21,1950-09-03,0,1906-08-31,0,1,0,1,🇫🇷,0,1,4,3.0
5,Tommy Byrne,,0,Ireland,3,,,0,1982-08-08,1982-09-25,0,1958-05-06,0,1,0,0,🇮🇪,0,0,2,0.0
5,Peter Hirt,,2,Switzerland,0,,,0,1951-05-27,1953-08-23,0,1910-03-30,0,3,0,1,🇨🇭,0,0,3,0.0
5,Franco Rol,,1,Italy,0,,,0,1950-05-21,1952-09-07,0,1908-06-05,0,3,0,1,🇮🇹,0,0,4,0.0
5,Alexander Rossi,,5,USA,0,,53,0,2015-09-20,2015-11-15,0,1991-09-25,0,1,0,0,🇺🇸,0,0,0,0.0
5,Michael Bleekemolen,,0,Netherlands,4,,,0,1977-08-28,1978-10-08,0,1949-10-02,0,2,0,0,🇳🇱,0,0,1,0.0
5,Lamberto Leoni,,0,Italy,3,,,0,1977-09-11,1978-04-02,0,1953-05-24,0,2,0,0,🇮🇹,0,0,2,0.0
5,Ed Elisian,,1,USA,0,,,0,1954-05-31,1958-05-30,0,1926-12-09,0,5,0,0,🇺🇸,0,0,4,0.0
5,Nicolas Kiesa,,5,Denmark,0,,,0,2003-08-03,2003-10-12,0,1978-03-03,0,1,0,0,🇩🇰,0,0,0,0.0
5,Duncan Hamilton,,2,UK,0,,,0,1951-07-14,1953-07-18,0,1920-04-30,0,3,0,1,🇬🇧,0,0,3,0.0
5,Patrick Gaillard,,1,France,3,,,0,1979-07-01,1979-08-26,0,1952-02-12,0,1,0,0,🇫🇷,0,0,1,0.0
5,Jacques Pollet,,2,France,0,,,0,1954-07-04,1955-09-11,0,1922-07-02,0,2,0,2,🇫🇷,0,0,3,0.0
5,Bob Veith,,4,USA,0,,,0,1956-05-30,1960-05-30,0,1926-11-01,0,5,0,3,🇺🇸,0,0,1,0.0
5,Pat O'Connor,,3,USA,0,,,0,1954-05-31,1958-05-30,0,1928-10-09,1,5,0,2,🇺🇸,0,0,2,0.0
5,Al Keller,,2,USA,0,,,0,1955-05-30,1959-05-30,0,1920-04-11,0,5,0,0,🇺🇸,0,0,3,0.0
5,Clemar Bucci,,0,Argentina,0,,,0,1954-07-17,1955-01-16,0,1920-09-04,0,2,0,0,🇦🇷,0,0,5,0.0
5,Jerry Hoyt,,2,USA,0,,,0,1950-05-30,1955-05-30,0,1929-01-29,1,4,0,1,🇺🇸,0,0,3,0.0
5,Bob Sweikert,1955-05-30,3,USA,0,1955-05-30,,1,1952-05-30,1956-05-30,0,1926-05-20,0,5,0,2,🇺🇸,1,1,2,8.0
5,Nino Vaccarella,,3,Italy,1,,,0,1961-09-10,1965-09-12,0,1933-03-03,0,3,0,1,🇮🇹,0,0,1,0.0
5,Dick Rathmann,,2,USA,0,,,0,1950-05-30,1960-05-30,0,1924-01-06,1,5,0,1,🇺🇸,0,1,3,2.0
5,Bob Scott,,2,USA,0,,,0,1952-05-30,1954-05-31,0,1928-10-04,0,3,0,0,🇺🇸,0,0,3,0.0
5,Bob Christie,,3,USA,0,,,0,1956-05-30,1960-05-30,0,1924-04-04,0,5,0,1,🇺🇸,0,0,2,0.0
5,Al Herman,,3,USA,0,,,0,1955-05-30,1960-05-30,0,1927-03-15,0,5,0,1,🇺🇸,0,0,2,0.0
5,Mário de Araújo Cabral,,1,Portugal,1,,,0,1959-08-23,1964-09-06,0,1934-01-15,0,4,0,1,🇵🇹,0,0,3,0.0
5,Conny Andersson,,0,Sweden,4,,,0,1976-08-29,1977-07-03,0,1939-12-28,0,2,0,0,🇸🇪,0,0,1,0.0
5,Mike Thackwell,,0,New Zealand,3,,,0,1980-08-31,1984-08-05,0,1961-03-30,0,2,0,0,🇳🇿,0,0,2,0.0
5,John Campbell-Jones,,2,UK,3,,,0,1961-08-06,1963-07-20,0,1930-01-21,0,3,0,0,🇬🇧,0,0,0,0.0
5,Consalvo Sanesi,,3,Italy,0,,,0,1950-09-03,1951-07-14,0,1911-03-28,0,2,0,3,🇮🇹,0,1,2,3.0
5,Maria de Filippis,,1,Italy,2,,,0,1958-05-18,1959-05-10,0,1926-11-11,0,2,0,1,🇮🇹,0,0,2,0.0
5,Eric Brandon,,4,UK,0,,,0,1952-05-18,1954-07-17,0,1920-07-18,0,2,0,2,🇬🇧,0,0,1,0.0
50,Yannick Dalmas,,15,France,26,,,0,1987-10-18,1994-09-25,0,1961-07-28,0,5,0,7,🇫🇷,0,0,9,0.0
51,Jackie Oliver,,16,UK,1,,,2,1967-08-06,1977-06-19,0,1942-08-14,0,8,0,13,🇬🇧,0,5,34,13.0
51,Mike Hailwood,,27,UK,1,,,2,1963-07-20,1974-08-04,0,1940-04-02,0,7,0,22,🇬🇧,0,10,23,29.0
51,Christian Klien,,35,Austria,0,,,0,2004-03-07,2010-11-14,0,1983-02-07,0,4,0,15,🇦🇹,0,8,16,14.0
51,Roy Salvadori,,19,UK,4,,,2,1952-07-19,1962-12-29,0,1922-05-12,0,11,0,17,🇬🇧,0,7,28,19.0
52,Phil Hill,1960-09-04,33,USA,4,1961-09-10,,16,1958-07-06,1966-09-04,1,1927-04-20,6,8,0,30,🇺🇸,3,20,15,98.0
54,Richie Ginther,1965-10-24,39,USA,1,1965-10-24,,14,1960-05-29,1967-05-07,0,1930-08-05,0,8,0,35,🇺🇸,1,28,14,107.0
54,Philippe Streiff,,30,France,0,,,1,1984-10-21,1988-11-13,0,1955-06-26,0,5,0,21,🇫🇷,0,5,24,11.0
54,Pedro Rodríguez,1967-01-02,29,Mexico,0,1970-06-07,,7,1963-10-06,1971-07-04,0,1940-01-18,0,9,0,28,🇲🇽,2,22,25,71.0
55,Manfred Winkelhock,,13,Germany,7,,,0,1980-09-14,1985-08-04,0,1951-10-06,0,5,0,7,🇩🇪,0,1,35,2.0
55,Jean-Pierre Jabouille,1979-07-01,10,France,6,1980-08-17,,2,1974-07-07,1981-06-21,0,1942-10-01,6,7,0,6,🇫🇷,2,3,39,21.0
55,Sébastien Buemi,,40,Switzerland,0,,,0,2009-03-29,2011-11-27,0,1988-10-31,0,3,0,15,🇨🇭,0,15,15,29.0
55,Innes Ireland,1961-10-08,26,UK,5,1961-10-08,,4,1959-05-31,1966-10-23,0,1930-06-12,0,8,0,23,🇬🇧,1,14,24,47.0
56,Marcus Ericsson,,43,Sweden,0,,9,0,2014-03-16,2016-11-27,0,1990-09-02,0,3,0,5,🇸🇪,0,5,13,9.0
57,Jean Behra,,25,France,0,,,9,1952-05-18,1959-07-05,0,1921-02-16,0,8,0,25,🇫🇷,0,15,32,51.0
58,Vitaly Petrov,,47,Russia,0,,,1,2010-03-14,2012-11-25,0,1984-09-08,0,3,0,13,🇷🇺,0,13,11,64.0
58,Jean-Éric Vergne,,45,France,0,,25,0,2012-03-18,2014-11-23,0,1990-04-25,0,3,0,14,🇫🇷,0,14,13,51.0
58,Hector Rebaque,,15,Mexico,17,,,0,1977-06-05,1981-10-17,0,1956-02-05,0,5,0,12,🇲🇽,0,6,26,13.0
58,Paul di Resta,,52,UK,0,,,0,2011-03-27,2013-11-24,0,1986-04-16,0,3,0,26,🇬🇧,0,26,6,121.0
58,Luca Badoer,,25,Italy,2,,,0,1993-03-14,2009-08-30,0,1971-01-25,0,5,0,11,🇮🇹,0,0,31,0.0
58,Juan Fangio,1950-05-21,44,Argentina,0,1957-08-04,,35,1950-05-13,1958-07-06,5,1911-06-24,29,8,2,43,🇦🇷,24,44,14,279.14
59,Daniil Kvyat,,45,Russia,0,,26,2,2014-03-16,2016-11-27,0,1994-04-26,0,3,0,24,🇷🇺,0,24,14,128.0
59,Henri Pescarolo,,31,France,3,,,1,1968-09-22,1976-10-10,0,1942-09-25,0,7,0,19,🇫🇷,0,6,25,12.0
59,Esteban Gutiérrez,,46,Mexico,0,,21,0,2013-03-17,2016-11-27,0,1991-08-05,0,3,0,1,🇲🇽,0,1,13,6.0
6,Sam Tingle,,2,Rhodesia,1,,,0,1962-12-29,1969-03-01,0,1921-08-24,0,6,0,1,🇿🇼,0,0,3,0.0
6,Alfonso de Portago,,3,Spain,0,,,1,1956-07-01,1957-01-13,0,1928-10-11,0,2,0,3,🇪🇸,0,2,3,4.0
6,Ricardo Rodríguez,,3,Mexico,1,,,0,1961-09-10,1962-09-16,0,1942-02-14,0,2,0,2,🇲🇽,0,2,2,4.0
6,Chuck Daigh,,1,USA,2,,,0,1960-05-29,1960-11-20,0,1923-11-29,0,1,0,1,🇺🇸,0,0,3,0.0
6,Danny Ongais,,1,USA,2,,,0,1977-10-02,1978-08-27,0,1942-05-21,0,2,0,1,🇺🇸,0,0,3,0.0
6,Bernard Collomb,,1,France,2,,,0,1961-07-02,1964-05-10,0,1930-10-07,0,4,0,1,🇫🇷,0,0,3,0.0
6,Pat Flaherty,1956-05-30,3,USA,0,1956-05-30,,1,1950-05-30,1959-05-30,0,1926-01-06,1,6,0,3,🇺🇸,1,1,3,8.0
6,Jimmy Davies,,4,USA,0,,,1,1950-05-30,1955-05-30,0,1929-08-18,0,5,0,2,🇺🇸,0,1,2,4.0
6,Pierre Levegh,,3,France,0,,,0,1950-06-18,1951-09-16,0,1905-12-22,0,2,0,3,🇫🇷,0,0,3,0.0
6,Ingo Hoffmann,,2,Brazil,3,,,0,1976-01-25,1977-01-23,0,1953-02-28,0,2,0,1,🇧🇷,0,0,1,0.0
6,Tony Trimmer,,0,UK,6,,,0,1975-08-03,1978-07-16,0,1943-01-24,0,4,0,0,🇬🇧,0,0,0,0.0
6,Emanuele Naspetti,,3,Italy,0,,,0,1992-08-30,1993-09-26,0,1968-02-24,0,2,0,0,🇮🇹,0,0,3,0.0
6,Johnny Boyd,,4,USA,0,,,1,1955-05-30,1960-05-30,0,1926-08-19,0,6,0,3,🇺🇸,0,1,2,4.0
6,Roelof Wunderink,,0,Netherlands,3,,,0,1975-04-27,1975-10-05,0,1948-12-12,0,1,0,0,🇳🇱,0,0,3,0.0
6,Chico Landi,,3,Brazil,0,,,0,1951-09-16,1956-01-22,0,1907-07-14,0,4,0,3,🇧🇷,0,1,3,1.5
6,Enrico Bertaggia,,0,Italy,6,,,0,1989-08-27,1989-11-05,0,1964-09-19,0,1,0,0,🇮🇹,0,0,0,0.0
6,Jimmy Reece,,4,USA,0,,,0,1952-05-30,1958-05-30,0,1929-11-17,0,6,0,3,🇺🇸,0,0,2,0.0
6,Skip Barber,,1,USA,1,,,0,1971-05-23,1972-10-08,0,1936-11-16,0,2,0,0,🇺🇸,0,0,4,0.0
6,Jack McGrath,,5,USA,0,,,2,1950-05-30,1955-05-30,0,1919-10-08,1,6,0,3,🇺🇸,0,3,1,9.0
6,Leo Kinnunen,,0,Finland,5,,,0,1974-05-12,1974-09-08,0,1943-08-05,0,1,0,0,🇫🇮,0,0,1,0.0
6,Ivor Bueb,,3,UK,1,,,0,1957-05-19,1959-07-18,0,1923-06-06,0,3,0,1,🇬🇧,0,0,2,0.0
6,Loris Kessel,,1,Switzerland,3,,,0,1976-05-02,1977-09-11,0,1950-04-01,0,2,0,0,🇨🇭,0,0,2,0.0
6,Hap Sharp,,4,USA,0,,,0,1961-10-08,1964-10-25,0,1928-01-01,0,4,0,2,🇺🇸,0,0,2,0.0
61,Rolf Stommelen,,34,Germany,7,,,1,1970-03-07,1978-10-08,0,1943-07-11,0,8,0,15,🇩🇪,0,7,20,14.0
62,Jochen Rindt,1969-10-05,25,Austria,2,1970-08-02,,13,1964-08-23,1970-09-06,1,1942-04-18,10,7,0,22,🇦🇹,6,21,35,109.0
62,Olivier Grouillard,,14,France,21,,,0,1989-03-26,1992-11-08,0,1958-09-02,0,4,0,6,🇫🇷,0,1,27,1.0
63,Érik Comas,,32,France,4,,,0,1991-03-10,1994-11-06,0,1963-09-28,0,4,0,24,🇫🇷,0,6,27,7.0
63,Mark Blundell,,31,UK,2,,,3,1991-03-10,1995-11-12,0,1966-04-08,0,4,0,25,🇬🇧,0,13,30,32.0
64,Harry Schell,,31,USA,1,,,2,1950-05-21,1960-02-07,0,1921-06-29,0,11,0,28,🇺🇸,0,12,32,32.0
64,Derek Daly,,26,Ireland,15,,,0,1978-04-02,1982-09-25,0,1953-03-11,0,5,0,19,🇮🇪,0,8,23,15.0
68,Gilles Villeneuve,1978-10-08,39,Canada,1,1981-06-21,,13,1977-07-16,1982-05-09,0,1950-01-18,2,6,1,34,🇨🇦,6,21,28,107.0
69,Alexander Wurz,,47,Austria,0,,,3,1997-06-15,2007-10-07,0,1974-02-15,0,6,0,35,🇦🇹,0,14,22,45.0
7,Élie Bayol,,2,France,0,,,0,1952-09-07,1956-05-13,0,1914-02-28,0,5,0,2,🇫🇷,0,1,5,2.0
7,Dave Kennedy,,0,Ireland,7,,,0,1980-01-13,1980-06-29,0,1953-01-15,0,1,0,0,🇮🇪,0,0,0,0.0
7,Alan Stacey,,1,UK,0,,,0,1958-07-19,1960-06-19,0,1933-08-29,0,3,0,1,🇬🇧,0,0,6,0.0
7,David Hobbs,,6,UK,0,,,0,1967-07-15,1974-09-08,0,1939-06-09,0,4,0,6,🇬🇧,0,0,1,0.0
7,Franck Montagny,,3,France,0,,,0,2006-05-07,2006-07-16,0,1978-01-05,0,1,0,0,🇫🇷,0,0,4,0.0
7,Jimmy Daywalt,,3,USA,0,,,0,1953-05-30,1959-05-30,0,1924-08-28,0,6,0,2,🇺🇸,0,0,4,0.0
7,Gerino Gerini,,4,Italy,1,,,0,1956-01-22,1958-10-19,0,1928-08-10,0,2,0,3,🇮🇹,0,1,2,1.5
7,Rudi Fischer,,6,Switzerland,0,,,2,1951-05-27,1952-09-07,0,1912-04-19,0,2,0,3,🇨🇭,0,2,1,10.0
7,Edgar Barth,,3,Germany,2,,,0,1953-08-02,1964-08-02,0,1917-01-26,0,6,0,2,🇩🇪,0,0,2,0.0
7,Reg Parnell,,4,UK,0,,,1,1950-05-13,1954-07-17,0,1911-07-02,0,4,0,4,🇬🇧,0,3,3,9.0
7,Jacques Swaters,,3,USA,0,,,0,1951-07-29,1954-10-24,0,1926-10-30,0,3,0,3,🇺🇸,0,0,4,0.0
7,Joachim Winkelhock,,0,Germany,7,,,0,1989-03-26,1989-07-09,0,1960-10-24,0,1,0,0,🇩🇪,0,0,0,0.0
7,Perry McCarthy,,0,UK,7,,,0,1992-05-03,1992-08-30,0,1961-03-03,0,1,0,0,🇬🇧,0,0,0,0.0
7,Ian Raby,,1,UK,4,,,0,1963-07-20,1965-08-01,0,1921-09-22,0,3,0,0,🇬🇧,0,0,2,0.0
7,Domenico Schiattarella,,3,Italy,0,,,0,1994-10-16,1995-05-28,0,1967-11-17,0,2,0,1,🇮🇹,0,0,4,0.0
7,Boy Lunger,,0,Netherlands,4,,,0,1976-08-29,1977-08-28,0,1949-05-03,0,2,0,0,🇳🇱,0,0,3,0.0
