points,driverref,participations,country,did_not_start,last_win,driverid,podiums,last_race,country_flag,permanent_number,championships,surname,country_code,code,top_ten,did_not_finish,first_win,fastestlaps,races_finished,first_race,poles,seasons,subchampionships,wins,forename,finished_in_points,dob
0.0,hesnault,20,France,1,,183,0,1985-08-04T00:00:00.000Z,🇫🇷,,0,Hesnault,fr,,5,14,,0,5,1984-03-25T00:00:00.000Z,0,2,0,0,François,0,1956-12-30T00:00:00.000Z
0.0,heyer,1,Germany,0,,268,0,1977-07-31T00:00:00.000Z,🇩🇪,,0,Heyer,de,,0,1,,0,0,1977-07-31T00:00:00.000Z,0,1,0,0,Hans,0,1943-03-16T00:00:00.000Z
0.0,scarborough,2,USA,0,,700,0,1953-05-30T00:00:00.000Z,🇺🇸,,0,Scarborough,us,,0,1,,0,1,1951-05-30T00:00:00.000Z,0,2,0,0,Carl,0,1914-07-03T00:00:00.000Z
0.0,sarrazin,1,France,0,,72,0,1999-04-11T00:00:00.000Z,🇫🇷,,0,Sarrazin,fr,,0,1,,0,0,1999-04-11T00:00:00.000Z,0,1,0,0,Stéphane,0,1975-11-02T00:00:00.000Z
0.0,said,1,USA,0,,575,0,1959-12-12T00:00:00.000Z,🇺🇸,,0,Said,us,,0,1,,0,0,1959-12-12T00:00:00.000Z,0,1,0,0,Bob,0,1932-05-05T00:00:00.000Z
0.0,hirt,5,Switzerland,0,,721,0,1953-08-23T00:00:00.000Z,🇨🇭,,0,Hirt,ch,,1,3,,0,2,1951-05-27T00:00:00.000Z,0,3,0,0,Peter,0,1910-03-30T00:00:00.000Z
0.0,hobbs,7,UK,0,,322,0,1974-09-08T00:00:00.000Z,🇬🇧,,0,Hobbs,gb,,6,1,,0,6,1967-07-15T00:00:00.000Z,0,4,0,0,David,0,1939-06-09T00:00:00.000Z
0.0,hocking,1,Rhodesia,1,,473,0,1962-12-29T00:00:00.000Z,🇿🇼,,0,Hocking,zw,,0,0,,0,0,1962-12-29T00:00:00.000Z,0,1,0,0,Gary,0,1937-09-30T00:00:00.000Z
0.0,hoffmann,6,Brazil,3,,253,0,1977-01-23T00:00:00.000Z,🇧🇷,,0,Hoffmann,br,,1,1,,0,2,1976-01-25T00:00:00.000Z,0,2,0,0,Ingo,0,1953-02-28T00:00:00.000Z
0.0,sachs,4,USA,0,,527,0,1960-05-30T00:00:00.000Z,🇺🇸,,0,Sachs,us,,0,3,,0,1,1957-05-30T00:00:00.000Z,1,4,0,0,Eddie,0,1927-05-28T00:00:00.000Z
0.0,holmes,2,USA,0,,797,0,1953-05-30T00:00:00.000Z,🇺🇸,,0,Holmes,us,,0,1,,0,1,1950-05-30T00:00:00.000Z,0,2,0,0,Jackie,0,1920-09-04T00:00:00.000Z
0.0,piper,3,UK,0,,542,0,1960-07-16T00:00:00.000Z,🇬🇧,,0,Piper,gb,,0,2,,0,1,1959-07-18T00:00:00.000Z,0,2,0,0,David,0,1930-12-02T00:00:00.000Z
0.0,hoshino,2,Japan,0,,273,0,1977-10-23T00:00:00.000Z,🇯🇵,,0,Hoshino,jp,,0,1,,0,1,1976-10-24T00:00:00.000Z,0,2,0,0,Kazuyoshi,0,1947-07-01T00:00:00.000Z
0.0,hoyt,5,USA,0,,659,0,1955-05-30T00:00:00.000Z,🇺🇸,,0,Hoyt,us,,1,3,,0,2,1950-05-30T00:00:00.000Z,1,4,0,0,Jerry,0,1929-01-29T00:00:00.000Z
0.0,ryan,1,Canada,0,,493,0,1961-10-08T00:00:00.000Z,🇨🇦,,0,Ryan,ca,,1,0,,0,1,1961-10-08T00:00:00.000Z,0,1,0,0,Peter,0,1940-06-10T00:00:00.000Z
0.0,geki,3,Italy,1,,402,0,1966-09-04T00:00:00.000Z,🇮🇹,,0,Russo,it,,1,1,,0,1,1964-09-06T00:00:00.000Z,0,3,0,0,Giacomo,0,1937-10-23T00:00:00.000Z
0.0,russo,4,USA,0,,532,0,1960-05-30T00:00:00.000Z,🇺🇸,,0,Russo,us,,0,3,,0,1,1955-05-30T00:00:00.000Z,0,4,0,0,Eddie,0,1925-11-19T00:00:00.000Z
0.0,hurtubise,1,USA,0,,524,0,1960-05-30T00:00:00.000Z,🇺🇸,,0,Hurtubise,us,,0,0,,0,1,1960-05-30T00:00:00.000Z,0,1,0,0,Jim,0,1932-12-05T00:00:00.000Z
0.0,hutchison,1,USA,0,,366,0,1970-10-04T00:00:00.000Z,🇺🇸,,0,Hutchison,us,,0,1,,0,0,1970-10-04T00:00:00.000Z,0,1,0,0,Gus,0,1937-04-26T00:00:00.000Z
0.0,ruby,2,USA,0,,494,0,1961-10-08T00:00:00.000Z,🇺🇸,,0,Ruby,us,,1,1,,0,1,1960-05-30T00:00:00.000Z,0,2,0,0,Lloyd,0,1928-01-12T00:00:00.000Z
0.0,ide,4,Japan,0,,34,0,2006-04-23T00:00:00.000Z,🇯🇵,,0,Ide,jp,IDE,0,3,,0,1,2006-03-12T00:00:00.000Z,0,1,0,0,Yuji,0,1975-01-21T00:00:00.000Z
0.0,iglesias,1,Argentina,0,,646,0,1955-01-16T00:00:00.000Z,🇦🇷,,0,Iglesias,ar,,0,1,,0,0,1955-01-16T00:00:00.000Z,0,1,0,0,Jesús,0,1922-02-22T00:00:00.000Z
0.0,inoue,18,Japan,0,,89,0,1995-11-12T00:00:00.000Z,🇯🇵,,0,Inoue,jp,,2,13,,0,5,1994-11-06T00:00:00.000Z,0,2,0,0,Taki,0,1963-09-05T00:00:00.000Z
0.0,rothengatter,28,Netherlands,2,,179,0,1986-10-26T00:00:00.000Z,🇳🇱,,0,Rothengatter,nl,,5,20,,0,6,1984-06-17T00:00:00.000Z,0,3,0,0,Huub,0,1954-10-08T00:00:00.000Z
0.0,rossi,5,USA,0,,834,0,2015-11-15T00:00:00.000Z,🇺🇸,53,0,Rossi,us,RSS,0,0,,0,5,2015-09-20T00:00:00.000Z,0,1,0,0,Alexander,0,1991-09-25T00:00:00.000Z
0.0,rosset,30,Brazil,2,,73,0,1998-11-01T00:00:00.000Z,🇧🇷,,0,Rosset,br,,4,16,,0,12,1996-03-10T00:00:00.000Z,0,3,0,0,Ricardo,0,1968-07-27T00:00:00.000Z
0.0,roos,1,Sweden,0,,318,0,1974-06-09T00:00:00.000Z,🇸🇪,,0,Roos,se,,0,1,,0,0,1974-06-09T00:00:00.000Z,0,1,0,0,Bertil,0,1943-10-12T00:00:00.000Z
0.0,jackson,2,USA,0,,799,0,1954-05-31T00:00:00.000Z,🇺🇸,,0,Jackson,us,,0,1,,0,1,1950-05-30T00:00:00.000Z,0,2,0,0,Jimmy,0,1910-07-25T00:00:00.000Z
0.0,james,2,USA,0,,728,0,1952-05-30T00:00:00.000Z,🇺🇸,,0,James,us,,0,1,,0,1,1951-05-30T00:00:00.000Z,0,2,0,0,Joe,0,1925-05-23T00:00:00.000Z
0.0,john_james,1,UK,0,,779,0,1951-07-14T00:00:00.000Z,🇬🇧,,0,James,gb,,0,1,,0,0,1951-07-14T00:00:00.000Z,0,1,0,0,John,0,1914-05-10T00:00:00.000Z
0.0,rolt,3,UK,0,,666,0,1955-07-16T00:00:00.000Z,🇬🇧,,0,Rolt,gb,,0,3,,0,0,1950-05-13T00:00:00.000Z,0,3,0,0,Tony,0,1918-10-16T00:00:00.000Z
0.0,penske,2,USA,0,,468,0,1962-10-07T00:00:00.000Z,🇺🇸,,0,Penske,us,,2,0,,0,2,1961-10-08T00:00:00.000Z,0,2,0,0,Roger,0,1937-02-20T00:00:00.000Z
0.0,jean,1,France,0,,349,0,1971-07-04T00:00:00.000Z,🇫🇷,,0,Jean,fr,,0,1,,0,0,1971-07-04T00:00:00.000Z,0,1,0,0,Max,0,1943-07-27T00:00:00.000Z
0.0,rollinson,1,UK,1,,421,0,1965-07-10T00:00:00.000Z,🇬🇧,,0,Rollinson,gb,,0,0,,0,0,1965-07-10T00:00:00.000Z,0,1,0,0,Alan,0,1943-05-15T00:00:00.000Z
0.0,mcwithey,2,USA,0,,535,0,1960-05-30T00:00:00.000Z,🇺🇸,,0,McWithey,us,,0,0,,0,2,1959-05-30T00:00:00.000Z,0,2,0,0,Jim,0,1927-07-04T00:00:00.000Z
0.0,leslie_johnson,1,UK,0,,790,0,1950-05-13T00:00:00.000Z,🇬🇧,,0,Johnson,gb,,0,1,,0,0,1950-05-13T00:00:00.000Z,0,1,0,0,Leslie,0,1912-03-22T00:00:00.000Z
0.0,johnstone,1,South Africa,0,,471,0,1962-12-29T00:00:00.000Z,🇿🇦,,0,Johnstone,za,,1,0,,0,1,1962-12-29T00:00:00.000Z,0,1,0,0,Bruce,0,1937-01-30T00:00:00.000Z
0.0,rol,5,Italy,0,,762,0,1952-09-07T00:00:00.000Z,🇮🇹,,0,Rol,it,,1,4,,0,1,1950-05-21T00:00:00.000Z,0,3,0,0,Franco,0,1908-06-05T00:00:00.000Z
0.0,tom_jones,1,USA,1,,393,0,1967-08-27T00:00:00.000Z,🇺🇸,,0,Jones,us,,0,0,,0,0,1967-08-27T00:00:00.000Z,0,1,0,0,Tom,0,1943-04-26T00:00:00.000Z
0.0,jover,1,Spain,0,,782,0,1951-10-28T00:00:00.000Z,🇪🇸,,0,Jover,es,,0,1,,0,0,1951-10-28T00:00:00.000Z,0,1,0,0,Juan,0,1903-11-23T00:00:00.000Z
0.0,karch,1,Germany,0,,711,0,1953-08-02T00:00:00.000Z,🇩🇪,,0,Karch,de,,0,1,,0,0,1953-08-02T00:00:00.000Z,0,1,0,0,Oswald,0,1917-03-06T00:00:00.000Z
0.0,robarts,4,UK,1,,308,0,1974-06-09T00:00:00.000Z,🇬🇧,,0,Robarts,gb,,0,1,,0,2,1974-01-13T00:00:00.000Z,0,1,0,0,Richard,0,1944-09-22T00:00:00.000Z
0.0,riseley_prichard,1,UK,0,,685,0,1954-07-17T00:00:00.000Z,🇬🇧,,0,Riseley-Prichard,gb,,0,1,,0,0,1954-07-17T00:00:00.000Z,0,1,0,0,John,0,1924-01-17T00:00:00.000Z
0.0,kavanagh,1,Australia,1,,582,0,1958-05-18T00:00:00.000Z,🇦🇺,,0,Kavanagh,au,,0,0,,0,0,1958-05-18T00:00:00.000Z,0,1,0,0,Ken,0,1923-12-12T00:00:00.000Z
0.0,keegan,37,UK,12,,211,0,1982-09-25T00:00:00.000Z,🇬🇧,,0,Keegan,gb,,5,13,,0,12,1977-05-08T00:00:00.000Z,0,4,0,0,Rupert,0,1955-02-26T00:00:00.000Z
0.0,keizan,3,South Africa,0,,292,0,1975-03-01T00:00:00.000Z,🇿🇦,,0,Keizan,za,,0,1,,0,2,1973-03-03T00:00:00.000Z,0,3,0,0,Eddie,0,1944-09-12T00:00:00.000Z
0.0,keller,5,USA,0,,558,0,1959-05-30T00:00:00.000Z,🇺🇸,,0,Keller,us,,0,3,,0,2,1955-05-30T00:00:00.000Z,0,5,0,0,Al,0,1920-04-11T00:00:00.000Z
0.0,kelly,2,Ireland,0,,776,0,1951-07-14T00:00:00.000Z,🇮🇪,,0,Kelly,ie,,0,2,,0,0,1950-05-13T00:00:00.000Z,0,2,0,0,Joe,0,1913-03-13T00:00:00.000Z
0.0,kennedy,7,Ireland,7,,225,0,1980-06-29T00:00:00.000Z,🇮🇪,,0,Kennedy,ie,,0,0,,0,0,1980-01-13T00:00:00.000Z,0,1,0,0,Dave,0,1953-01-15T00:00:00.000Z
0.0,kessel,6,Switzerland,3,,271,0,1977-09-11T00:00:00.000Z,🇨🇭,,0,Kessel,ch,,0,2,,0,1,1976-05-02T00:00:00.000Z,0,2,0,0,Loris,0,1950-04-01T00:00:00.000Z
0.0,kessler,1,USA,1,,584,0,1958-05-18T00:00:00.000Z,🇺🇸,,0,Kessler,us,,0,0,,0,0,1958-05-18T00:00:00.000Z,0,1,0,0,Bruce,0,1936-03-23T00:00:00.000Z
0.0,kiesa,5,Denmark,0,,53,0,2003-10-12T00:00:00.000Z,🇩🇰,,0,Kiesa,dk,,0,0,,0,5,2003-08-03T00:00:00.000Z,0,1,0,0,Nicolas,0,1978-03-03T00:00:00.000Z
0.0,kinnunen,6,Finland,5,,316,0,1974-09-08T00:00:00.000Z,🇫🇮,,0,Kinnunen,fi,,0,1,,0,0,1974-05-12T00:00:00.000Z,0,1,0,0,Leo,0,1943-08-05T00:00:00.000Z
0.0,kladis,1,USA,0,,805,0,1954-05-31T00:00:00.000Z,🇺🇸,,0,Kladis,us,,0,1,,0,0,1954-05-31T00:00:00.000Z,0,1,0,0,Danny,0,1917-02-10T00:00:00.000Z
0.0,klenk,1,Germany,0,,753,0,1952-08-03T00:00:00.000Z,🇩🇪,,0,Klenk,de,,0,0,,0,1,1952-08-03T00:00:00.000Z,0,1,0,0,Hans,0,1919-10-28T00:00:00.000Z
0.0,mcrae,1,New Zealand,0,,336,0,1973-07-14T00:00:00.000Z,🇳🇿,,0,McRae,nz,,0,1,,0,0,1973-07-14T00:00:00.000Z,0,1,0,0,Graham,0,1940-03-05T00:00:00.000Z
0.0,zunino,11,Argentina,1,,217,0,1981-04-12T00:00:00.000Z,🇦🇷,,0,Zunino,ar,,4,4,,0,6,1979-09-30T00:00:00.000Z,0,3,0,0,Ricardo,0,1949-04-13T00:00:00.000Z
0.0,klodwig,2,Germany,0,,709,0,1953-08-02T00:00:00.000Z,🇩🇪,,0,Klodwig,de,,0,0,,0,2,1952-08-03T00:00:00.000Z,0,2,0,0,Ernst,0,1903-05-23T00:00:00.000Z
0.0,rigsby,1,USA,0,,727,0,1952-05-30T00:00:00.000Z,🇺🇸,,0,Rigsby,us,,0,0,,0,1,1952-05-30T00:00:00.000Z,0,1,0,0,Jim,0,1923-06-06T00:00:00.000Z
0.0,koinigg,3,Austria,1,,324,0,1974-10-06T00:00:00.000Z,🇦🇹,,0,Koinigg,at,,1,1,,0,1,1974-08-18T00:00:00.000Z,0,1,0,0,Helmuth,0,1948-11-03T00:00:00.000Z
0.0,perkins,15,Australia,4,,256,0,1977-07-03T00:00:00.000Z,🇦🇺,,0,Perkins,au,,1,6,,0,5,1974-08-04T00:00:00.000Z,0,3,0,0,Larry,0,1950-03-18T00:00:00.000Z
0.0,kozarowitzky,2,Finland,2,,263,0,1977-07-16T00:00:00.000Z,🇫🇮,,0,Kozarowitzky,fi,,0,0,,0,0,1977-06-19T00:00:00.000Z,0,1,0,0,Mikko,0,1948-05-17T00:00:00.000Z
0.0,krause,2,Germany,0,,710,0,1953-08-02T00:00:00.000Z,🇩🇪,,0,Krause,de,,0,1,,0,1,1952-08-03T00:00:00.000Z,0,2,0,0,Rudolf,0,1907-03-30T00:00:00.000Z
0.0,riess,1,Germany,0,,751,0,1952-08-03T00:00:00.000Z,🇩🇪,,0,Riess,de,,1,0,,0,1,1952-08-03T00:00:00.000Z,0,1,0,0,Fritz,0,1922-07-11T00:00:00.000Z
0.0,kuhnke,2,Germany,2,,442,0,1963-08-04T00:00:00.000Z,🇩🇪,,0,Kuhnke,de,,0,0,,0,0,1962-09-16T00:00:00.000Z,0,2,0,0,Kurt,0,1910-04-30T00:00:00.000Z
0.0,richardson,1,UK,0,,781,0,1951-09-16T00:00:00.000Z,🇬🇧,,0,Richardson,gb,,0,1,,0,0,1951-09-16T00:00:00.000Z,0,1,0,0,Ken,0,1911-08-21T00:00:00.000Z
0.0,la_caze,1,France,0,,602,0,1958-10-19T00:00:00.000Z,🇫🇷,,0,La Caze,fr,,0,0,,0,1,1958-10-19T00:00:00.000Z,0,1,0,0,Robert,0,1917-02-26T00:00:00.000Z
0.0,ribeiro,20,Brazil,10,,237,0,1979-10-07T00:00:00.000Z,🇧🇷,,0,Ribeiro,br,,2,4,,0,6,1976-10-10T00:00:00.000Z,0,3,0,0,Alex,0,1948-11-07T00:00:00.000Z
0.0,lagorce,2,France,0,,116,0,1994-11-13T00:00:00.000Z,🇫🇷,,0,Lagorce,fr,,0,1,,0,1,1994-11-06T00:00:00.000Z,0,1,0,0,Franck,0,1968-09-01T00:00:00.000Z
0.0,lammers,41,Netherlands,18,,136,0,1992-11-08T00:00:00.000Z,🇳🇱,,0,Lammers,nl,,3,11,,0,12,1979-01-21T00:00:00.000Z,0,5,0,0,Jan,0,1956-06-02T00:00:00.000Z
0.0,mcnish,17,UK,0,,66,0,2002-10-13T00:00:00.000Z,🇬🇧,,0,McNish,gb,,4,9,,0,8,2002-03-03T00:00:00.000Z,0,1,0,0,Allan,0,1969-12-29T00:00:00.000Z
0.0,murray,4,UK,0,,747,0,1952-07-19T00:00:00.000Z,🇬🇧,,0,Murray,gb,,0,4,,0,0,1950-05-13T00:00:00.000Z,0,3,0,0,David,0,1909-12-28T00:00:00.000Z
0.0,rhodes,1,UK,0,,419,0,1965-07-10T00:00:00.000Z,🇬🇧,,0,Rhodes,gb,,0,1,,0,0,1965-07-10T00:00:00.000Z,0,1,0,0,John,0,1927-08-18T00:00:00.000Z
0.0,langes,14,Italy,14,,149,0,1990-09-30T00:00:00.000Z,🇮🇹,,0,Langes,it,,0,0,,0,0,1990-03-11T00:00:00.000Z,0,1,0,0,Claudio,0,1960-07-20T00:00:00.000Z
0.0,reventlow,4,USA,3,,508,0,1960-07-16T00:00:00.000Z,🇺🇸,,0,Reventlow,us,,0,1,,0,0,1960-05-29T00:00:00.000Z,0,1,0,0,Lance,0,1936-02-24T00:00:00.000Z
0.0,larrauri,21,Argentina,13,,165,0,1989-11-05T00:00:00.000Z,🇦🇷,,0,Larrauri,ar,,0,6,,0,2,1988-04-03T00:00:00.000Z,0,2,0,0,Oscar,0,1954-08-19T00:00:00.000Z
0.0,larreta,1,Argentina,0,,497,0,1960-02-07T00:00:00.000Z,🇦🇷,,0,Larreta,ar,,1,0,,0,1,1960-02-07T00:00:00.000Z,0,1,0,0,Alberto Rodriguez,0,1934-01-14T00:00:00.000Z
0.0,larrousse,2,France,1,,315,0,1974-07-07T00:00:00.000Z,🇫🇷,,0,Larrousse,fr,,0,1,,0,0,1974-05-12T00:00:00.000Z,0,1,0,0,Gérard,0,1940-05-23T00:00:00.000Z
0.0,larson,2,USA,0,,564,0,1959-05-30T00:00:00.000Z,🇺🇸,,0,Larson,us,,1,1,,0,1,1958-05-30T00:00:00.000Z,0,2,0,0,Jud,0,1923-01-21T00:00:00.000Z
0.0,rees,2,UK,0,,390,0,1967-08-06T00:00:00.000Z,🇬🇧,,0,Rees,gb,,2,0,,0,2,1967-07-15T00:00:00.000Z,0,1,0,0,Alan,0,1938-01-12T00:00:00.000Z
0.0,laurent,2,Belgium,0,,736,0,1952-08-03T00:00:00.000Z,🇧🇪,,0,Laurent,be,,1,0,,0,2,1952-06-22T00:00:00.000Z,0,1,0,0,Roger,0,1913-02-21T00:00:00.000Z
0.0,lavaggi,10,Italy,2,,86,0,1996-10-13T00:00:00.000Z,🇮🇹,,0,Lavaggi,it,,1,6,,0,2,1995-07-30T00:00:00.000Z,0,2,0,0,Giovanni,0,1958-02-18T00:00:00.000Z
0.0,lawrence,2,UK,0,,400,0,1966-08-07T00:00:00.000Z,🇬🇧,,0,Lawrence,gb,,0,1,,0,1,1966-07-16T00:00:00.000Z,0,1,0,0,Chris,0,1933-07-27T00:00:00.000Z
0.0,leclere,8,France,1,,277,0,1976-07-04T00:00:00.000Z,🇫🇷,,0,Leclère,fr,,1,2,,0,5,1975-10-05T00:00:00.000Z,0,2,0,0,Michel,0,1946-03-18T00:00:00.000Z
0.0,pirocchi,2,Italy,1,,489,0,1961-09-10T00:00:00.000Z,🇮🇹,,0,Pirocchi,it,,0,0,,0,1,1961-08-06T00:00:00.000Z,0,1,0,0,Renato,0,1933-03-26T00:00:00.000Z
0.0,lees,12,UK,7,,209,0,1982-07-25T00:00:00.000Z,🇬🇧,,0,Lees,gb,,1,2,,0,3,1978-07-16T00:00:00.000Z,0,4,0,0,Geoff,0,1951-05-01T00:00:00.000Z
0.0,legat,2,Belgium,0,,703,0,1953-06-21T00:00:00.000Z,🇧🇪,,0,Legat,be,,0,1,,0,1,1952-06-22T00:00:00.000Z,0,2,0,0,Arthur,0,1898-11-01T00:00:00.000Z
0.0,leoni,5,Italy,3,,241,0,1978-04-02T00:00:00.000Z,🇮🇹,,0,Leoni,it,,0,2,,0,0,1977-09-11T00:00:00.000Z,0,2,0,0,Lamberto,0,1953-05-24T00:00:00.000Z
0.0,leston,3,UK,1,,610,0,1957-07-20T00:00:00.000Z,🇬🇧,,0,Leston,gb,,0,2,,0,0,1956-09-02T00:00:00.000Z,0,2,0,0,Les,0,1920-12-16T00:00:00.000Z
0.0,levegh,6,France,0,,773,0,1951-09-16T00:00:00.000Z,🇫🇷,,0,Levegh,fr,,3,3,,0,3,1950-06-18T00:00:00.000Z,0,2,0,0,Pierre,0,1905-12-22T00:00:00.000Z
0.0,levrett,1,USA,0,,798,0,1950-05-30T00:00:00.000Z,🇺🇸,,0,Levrett,us,,0,1,,0,0,1950-05-30T00:00:00.000Z,0,1,0,0,Bayliss,0,1914-02-14T00:00:00.000Z
0.0,reed,1,South Africa,1,,415,0,1965-01-01T00:00:00.000Z,🇿🇦,,0,Reed,za,,0,0,,0,0,1965-01-01T00:00:00.000Z,0,1,0,0,Ray,0,
0.0,reece,6,USA,0,,592,0,1958-05-30T00:00:00.000Z,🇺🇸,,0,Reece,us,,3,2,,0,4,1952-05-30T00:00:00.000Z,0,6,0,0,Jimmy,0,1929-11-17T00:00:00.000Z
0.0,mcguire,1,Australia,1,,266,0,1977-07-16T00:00:00.000Z,🇦🇺,,0,McGuire,au,,0,0,,0,0,1977-07-16T00:00:00.000Z,0,1,0,0,Brian,0,1945-12-13T00:00:00.000Z
0.0,ratzenberger,3,Austria,1,,107,0,1994-05-01T00:00:00.000Z,🇦🇹,,0,Ratzenberger,at,,0,1,,0,1,1994-03-27T00:00:00.000Z,0,1,0,0,Roland,0,1960-07-04T00:00:00.000Z
0.0,lippi,3,Italy,2,,444,0,1963-09-08T00:00:00.000Z,🇮🇹,,0,Lippi,it,,0,1,,0,0,1961-09-10T00:00:00.000Z,0,3,0,0,Roberto,0,1926-10-17T00:00:00.000Z
0.0,raphanel,17,France,16,,162,0,1989-11-05T00:00:00.000Z,🇫🇷,,0,Raphanel,fr,,0,1,,0,0,1988-11-13T00:00:00.000Z,0,2,0,0,Pierre-Henri,0,1961-05-27T00:00:00.000Z
0.0,edwards,16,UK,5,,265,0,1977-07-16T00:00:00.000Z,🇬🇧,,0,Edwards,gb,,2,3,,0,8,1974-01-13T00:00:00.000Z,0,3,0,0,Guy,0,1942-12-30T00:00:00.000Z
0.0,londono,1,Colombia,1,,218,0,1981-03-29T00:00:00.000Z,🇨🇴,,0,Londoño,co,,0,0,,0,0,1981-03-29T00:00:00.000Z,0,1,0,0,Ricardo,0,1949-08-08T00:00:00.000Z
0.0,loof,1,Germany,0,,718,0,1953-08-02T00:00:00.000Z,🇩🇪,,0,Loof,de,,0,1,,0,0,1953-08-02T00:00:00.000Z,0,1,0,0,Ernst,0,1907-07-04T00:00:00.000Z
0.0,lotterer,1,Germany,0,,827,0,2014-08-24T00:00:00.000Z,🇩🇪,45,0,Lotterer,de,LOT,0,1,,0,0,2014-08-24T00:00:00.000Z,0,1,0,0,André,0,1981-11-19T00:00:00.000Z
0.0,louveau,2,France,0,,765,0,1951-05-27T00:00:00.000Z,🇫🇷,,0,Louveau,fr,,0,2,,0,0,1950-09-03T00:00:00.000Z,0,2,0,0,Henri,0,1910-01-25T00:00:00.000Z
0.0,rahal,2,USA,0,,249,0,1978-10-08T00:00:00.000Z,🇺🇸,,0,Rahal,us,,0,1,,0,1,1978-10-01T00:00:00.000Z,0,1,0,0,Bobby,0,1953-01-10T00:00:00.000Z
0.0,lovely,11,USA,4,,353,0,1971-10-03T00:00:00.000Z,🇺🇸,,0,Lovely,us,,2,4,,0,3,1959-05-10T00:00:00.000Z,0,5,0,0,Pete,0,1926-04-11T00:00:00.000Z
0.0,loyer,1,France,0,,671,0,1954-01-17T00:00:00.000Z,🇫🇷,,0,Loyer,fr,,0,1,,0,0,1954-01-17T00:00:00.000Z,0,1,0,0,Roger,0,1907-08-05T00:00:00.000Z
0.0,lucas,1,France,0,,668,0,1955-09-11T00:00:00.000Z,🇫🇷,,0,Lucas,fr,,0,1,,0,0,1955-09-11T00:00:00.000Z,0,1,0,0,Jean,0,1917-04-25T00:00:00.000Z
0.0,lucienbonnet,1,France,1,,552,0,1959-05-10T00:00:00.000Z,🇫🇷,,0,Lucienbonnet,fr,,0,0,,0,0,1959-05-10T00:00:00.000Z,0,1,0,0,Jean,0,1923-01-07T00:00:00.000Z
0.0,hayje,7,Netherlands,4,,257,0,1977-08-28T00:00:00.000Z,🇳🇱,,0,Lunger,nl,,0,3,,0,0,1976-08-29T00:00:00.000Z,0,2,0,0,Boy,0,1949-05-03T00:00:00.000Z
0.0,lunger,42,USA,8,,239,0,1978-10-01T00:00:00.000Z,🇺🇸,,0,Lunger,us,,9,11,,0,23,1975-08-17T00:00:00.000Z,0,4,0,0,Brett,0,1945-11-14T00:00:00.000Z
0.0,macdowel,1,UK,0,,617,0,1957-07-07T00:00:00.000Z,🇬🇧,,0,MacDowel,gb,,1,0,,0,1,1957-07-07T00:00:00.000Z,0,1,0,0,Mike,0,1932-09-13T00:00:00.000Z
0.0,mackay-fraser,1,USA,0,,618,0,1957-07-07T00:00:00.000Z,🇺🇸,,0,MacKay-Fraser,us,,0,1,,0,0,1957-07-07T00:00:00.000Z,0,1,0,0,Herbert,0,1927-06-23T00:00:00.000Z
0.0,mackey,1,USA,0,,769,0,1951-05-30T00:00:00.000Z,🇺🇸,,0,Mackey,us,,0,1,,0,0,1951-05-30T00:00:00.000Z,0,1,0,0,Bill,0,1927-12-15T00:00:00.000Z
0.0,macklin,15,UK,2,,651,0,1955-07-16T00:00:00.000Z,🇬🇧,,0,Macklin,gb,,3,8,,0,5,1952-05-18T00:00:00.000Z,0,4,0,0,Lance,0,1919-09-02T00:00:00.000Z
0.0,magee,2,UK,1,,282,0,1976-07-04T00:00:00.000Z,🇬🇧,,0,Magee,gb,,0,0,,0,1,1975-06-08T00:00:00.000Z,0,2,0,0,Damien,0,1945-11-17T00:00:00.000Z
0.0,raby,7,UK,4,,420,0,1965-08-01T00:00:00.000Z,🇬🇧,,0,Raby,gb,,0,2,,0,1,1963-07-20T00:00:00.000Z,0,3,0,0,Ian,0,1921-09-22T00:00:00.000Z
0.0,magill,3,USA,0,,565,0,1959-05-30T00:00:00.000Z,🇺🇸,,0,Magill,us,,0,3,,0,0,1957-05-30T00:00:00.000Z,0,3,0,0,Mike,0,1920-02-08T00:00:00.000Z
0.0,quester,1,Austria,0,,323,0,1974-08-18T00:00:00.000Z,🇦🇹,,0,Quester,at,,1,0,,0,1,1974-08-18T00:00:00.000Z,0,1,0,0,Dieter,0,1939-05-30T00:00:00.000Z
0.0,pesenti_rossi,4,Italy,1,,284,0,1976-09-12T00:00:00.000Z,🇮🇹,,0,Pesenti-Rossi,it,,0,0,,0,3,1976-08-01T00:00:00.000Z,0,1,0,0,Alessandro,0,1942-08-31T00:00:00.000Z
0.0,puzey,1,Rhodesia,1,,414,0,1965-01-01T00:00:00.000Z,🇿🇼,,0,Puzey,zw,,0,0,,0,0,1965-01-01T00:00:00.000Z,0,1,0,0,Clive,0,1941-07-11T00:00:00.000Z
0.0,guy_mairesse,3,France,0,,764,0,1951-07-01T00:00:00.000Z,🇫🇷,,0,Mairesse,fr,,1,1,,0,2,1950-09-03T00:00:00.000Z,0,2,0,0,Guy,0,1910-08-10T00:00:00.000Z
0.0,purley,11,UK,3,,259,0,1977-07-16T00:00:00.000Z,🇬🇧,,0,Purley,gb,,1,4,,0,4,1973-06-03T00:00:00.000Z,0,3,0,0,David,0,1945-01-26T00:00:00.000Z
