participations,driverref,points,dob,did_not_start,last_win,driverid,podiums,last_race,permanent_number,championships,country_flag,surname,country_code,code,top_ten,fullname,did_not_finish,first_win,fastestlaps,races_finished,fullname_flag,first_race,poles,seasons,subchampionships,wins,forename,finished_in_points,country
2,toshio_suzuki,0.0,1955-03-10,0,,126,0,1993-11-07,,0,🇯🇵,Suzuki,jp,,0,Toshio Suzuki,0,,0,2,Toshio Suzuki 🇯🇵,1993-10-24,0,1,0,0,Toshio,0,Japan
2,ruby,0.0,1928-01-12,0,,494,0,1961-10-08,,0,🇺🇸,Ruby,us,,1,Lloyd Ruby,1,,0,1,Lloyd Ruby 🇺🇸,1960-05-30,0,2,0,0,Lloyd,0,USA
2,marr,0.0,1922-08-14,0,,665,0,1955-07-16,,0,🇬🇧,Marr,gb,,0,Leslie Marr,1,,0,1,Leslie Marr 🇬🇧,1954-07-17,0,2,0,0,Leslie,0,UK
2,schlesser,0.0,1948-09-12,1,,168,0,1988-09-11,,0,🇫🇷,Schlesser,fr,,0,Jean-Louis Schlesser,0,,0,1,Jean-Louis Schlesser 🇫🇷,1983-04-17,0,2,0,0,Jean-Louis,0,France
2,green,3.0,1919-09-30,0,,770,0,1951-05-30,,0,🇺🇸,Green,us,,1,Cecil Green,1,,0,1,Cecil Green 🇺🇸,1950-05-30,0,2,0,0,Cecil,1,USA
2,hellings,0.0,1915-09-14,0,,772,0,1951-05-30,,0,🇺🇸,Hellings,us,,0,Mack Hellings,1,,0,1,Mack Hellings 🇺🇸,1950-05-30,0,2,0,0,Mack,0,USA
2,grim,0.0,1924-09-04,0,,522,0,1960-05-30,,0,🇺🇸,Grim,us,,0,Bobby Grim,1,,0,1,Bobby Grim 🇺🇸,1959-05-30,0,2,0,0,Bobby,0,USA
2,dempsey_wilson,0.0,1927-03-11,0,,539,0,1960-05-30,,0,🇺🇸,Wilson,us,,0,Dempsey Wilson,1,,0,1,Dempsey Wilson 🇺🇸,1958-05-30,0,2,0,0,Dempsey,0,USA
2,flinterman,0.0,1919-10-02,0,,759,0,1952-08-17,,0,🇳🇱,Flinterman,nl,,1,Jan Flinterman,1,,0,1,Jan Flinterman 🇳🇱,1952-08-17,0,1,0,0,Jan,0,Netherlands
2,tomaso,0.0,1928-07-10,0,,573,0,1959-12-12,,0,🇦🇷,de Tomaso,ar,,1,Alessandro de Tomaso,1,,0,1,Alessandro de Tomaso 🇦🇷,1957-01-13,0,2,0,0,Alessandro,0,Argentina
2,testut,0.0,1926-04-13,2,,553,0,1959-05-10,,0,🇲🇨,Testut,mc,,0,André Testut,0,,0,0,André Testut 🇲🇨,1958-05-18,0,2,0,0,André,0,Monaco
2,prinoth,0.0,1923-04-15,2,,467,0,1962-09-16,,0,🇮🇹,Prinoth,it,,0,Ernesto Prinoth,0,,0,0,Ernesto Prinoth 🇮🇹,1961-09-10,0,2,0,0,Ernesto,0,Italy
2,andrews,0.0,1920-06-15,0,,631,0,1956-05-30,,0,🇺🇸,Andrews,us,,0,Keith Andrews,2,,0,0,Keith Andrews 🇺🇸,1955-05-30,0,2,0,0,Keith,0,USA
2,downing,0.0,1917-12-05,0,,744,0,1952-08-17,,0,🇬🇧,Downing,gb,,1,Ken Downing,1,,0,1,Ken Downing 🇬🇧,1952-07-19,0,1,0,0,Ken,0,UK
2,jackson,0.0,1910-07-25,0,,799,0,1954-05-31,,0,🇺🇸,Jackson,us,,0,Jimmy Jackson,1,,0,1,Jimmy Jackson 🇺🇸,1950-05-30,0,2,0,0,Jimmy,0,USA
2,james,0.0,1925-05-23,0,,728,0,1952-05-30,,0,🇺🇸,James,us,,0,Joe James,1,,0,1,Joe James 🇺🇸,1951-05-30,0,2,0,0,Joe,0,USA
2,gibson,0.0,1918-04-16,0,,601,0,1958-08-03,,0,🇬🇧,Gibson,gb,,0,Dick Gibson,2,,0,0,Dick Gibson 🇬🇧,1957-08-04,0,2,0,0,Dick,0,UK
2,branson,3.0,1920-06-02,0,,511,0,1960-05-30,,0,🇺🇸,Branson,us,,1,Don Branson,1,,0,1,Don Branson 🇺🇸,1959-05-30,0,2,0,0,Don,1,USA
2,holland,6.0,1907-12-18,0,,701,1,1953-05-30,,0,🇺🇸,Holland,us,,1,Bill Holland,0,,0,2,Bill Holland 🇺🇸,1950-05-30,0,2,0,0,Bill,1,USA
2,rahal,0.0,1953-01-10,0,,249,0,1978-10-08,,0,🇺🇸,Rahal,us,,0,Bobby Rahal,1,,0,1,Bobby Rahal 🇺🇸,1978-10-01,0,1,0,0,Bobby,0,USA
2,thiele,0.0,1922-05-05,1,,491,0,1961-09-10,,0,🇺🇸,Thiele,us,,0,Alfonso Thiele,1,,0,0,Alfonso Thiele 🇺🇸,1960-09-04,0,2,0,0,Alfonso,0,USA
2,crook,0.0,1920-02-16,0,,705,0,1953-07-18,,0,🇬🇧,Crook,gb,,0,Tony Crook,1,,0,1,Tony Crook 🇬🇧,1952-07-19,0,2,0,0,Tony,0,UK
2,palm,0.0,1947-07-23,1,,297,0,1975-06-08,,0,🇸🇪,Palm,se,,1,Torsten Palm,0,,0,1,Torsten Palm 🇸🇪,1975-05-11,0,1,0,0,Torsten,0,Sweden
2,seiffert,0.0,1937-10-18,2,,445,0,1963-09-08,,0,🇩🇪,Seiffert,de,,0,Günther Seiffert,0,,0,0,Günther Seiffert 🇩🇪,1962-08-05,0,2,0,0,Günther,0,Germany
2,hoshino,0.0,1947-07-01,0,,273,0,1977-10-23,,0,🇯🇵,Hoshino,jp,,0,Kazuyoshi Hoshino,1,,0,1,Kazuyoshi Hoshino 🇯🇵,1976-10-24,0,2,0,0,Kazuyoshi,0,Japan
2,pirocchi,0.0,1933-03-26,1,,489,0,1961-09-10,,0,🇮🇹,Pirocchi,it,,0,Renato Pirocchi,0,,0,1,Renato Pirocchi 🇮🇹,1961-08-06,0,1,0,0,Renato,0,Italy
2,garrett,0.0,1922-04-24,0,,595,0,1958-05-30,,0,🇺🇸,Garrett,us,,0,Billy Garrett,1,,0,1,Billy Garrett 🇺🇸,1956-05-30,0,2,0,0,Billy,0,USA
2,driver,0.0,1934-03-13,1,,310,0,1974-03-30,,0,🇿🇦,Driver,za,,0,Paddy Driver,1,,0,0,Paddy Driver 🇿🇦,1963-12-28,0,2,0,0,Paddy,0,South Africa
2,shawe_taylor,0.0,1915-01-28,0,,778,0,1951-07-14,,0,🇬🇧,Shawe Taylor,gb,,2,Brian Shawe Taylor,0,,0,2,Brian Shawe Taylor 🇬🇧,1950-05-13,0,2,0,0,Brian,0,UK
2,wallard,9.0,1910-09-07,0,1951-05-30,766,1,1951-05-30,,0,🇺🇸,Wallard,us,,2,Lee Wallard,0,1951-05-30,0,2,Lee Wallard 🇺🇸,1950-05-30,0,2,0,1,Lee,1,USA
2,terra,0.0,1918-10-06,0,,720,0,1953-08-23,,0,🇨🇭,de Terra,ch,,1,Max de Terra,1,,0,1,Max de Terra 🇨🇭,1952-05-18,0,2,0,0,Max,0,Switzerland
2,nuckey,0.0,1929-06-26,0,,690,0,1954-07-17,,0,🇬🇧,Nuckey,gb,,0,Rodney Nuckey,1,,0,1,Rodney Nuckey 🇬🇧,1953-08-02,0,2,0,0,Rodney,0,UK
2,niemann,0.0,1939-01-07,1,,412,0,1965-01-01,,0,🇿🇦,Niemann,za,,0,Brausch Niemann,0,,0,1,Brausch Niemann 🇿🇦,1963-12-28,0,2,0,0,Brausch,0,South Africa
2,rees,0.0,1938-01-12,0,,390,0,1967-08-06,,0,🇬🇧,Rees,gb,,2,Alan Rees,0,,0,2,Alan Rees 🇬🇧,1967-07-15,0,1,0,0,Alan,0,UK
2,kelly,0.0,1913-03-13,0,,776,0,1951-07-14,,0,🇮🇪,Kelly,ie,,0,Joe Kelly,2,,0,0,Joe Kelly 🇮🇪,1950-05-13,0,2,0,0,Joe,0,Ireland
2,amick,0.0,1929-01-19,0,,517,0,1960-05-30,,0,🇺🇸,Amick,us,,0,Red Amick,1,,0,1,Red Amick 🇺🇸,1959-05-30,0,2,0,0,Red,0,USA
2,nicholson,0.0,1941-10-06,1,,300,0,1975-07-19,,0,🇳🇿,Nicholson,nz,,0,John Nicholson,0,,0,1,John Nicholson 🇳🇿,1974-07-20,0,2,0,0,John,0,New Zealand
2,gary_brabham,0.0,1961-03-29,2,,150,0,1990-03-25,,0,🇦🇺,Brabham,au,,0,Gary Brabham,0,,0,0,Gary Brabham 🇦🇺,1990-03-11,0,1,0,0,Gary,0,Australia
2,needell,0.0,1951-10-29,1,,227,0,1980-05-18,,0,🇬🇧,Needell,gb,,0,Tiff Needell,1,,0,0,Tiff Needell 🇬🇧,1980-05-04,0,1,0,0,Tiff,0,UK
2,walt_brown,0.0,1911-12-30,0,,771,0,1951-05-30,,0,🇺🇸,Brown,us,,0,Walt Brown,1,,0,1,Walt Brown 🇺🇸,1950-05-30,0,2,0,0,Walt,0,USA
2,natili,0.0,1935-07-28,1,,487,0,1961-09-10,,0,🇮🇹,Natili,it,,0,Massimo Natili,1,,0,0,Massimo Natili 🇮🇹,1961-07-15,0,1,0,0,Massimo,0,Italy
2,ball,2.0,1925-08-26,0,,734,0,1952-05-30,,0,🇺🇸,Ball,us,,1,Bobby Ball,1,,0,1,Bobby Ball 🇺🇸,1951-05-30,0,2,0,0,Bobby,1,USA
2,takahara,0.0,1951-06-06,0,,274,0,1977-10-23,,0,🇯🇵,Takahara,jp,,1,Noritake Takahara,1,,0,1,Noritake Takahara 🇯🇵,1976-10-24,0,2,0,0,Noritake,0,Japan
2,fushida,0.0,1946-03-10,2,,299,0,1975-07-19,,0,🇯🇵,Fushida,jp,,0,Hiroshi Fushida,0,,0,0,Hiroshi Fushida 🇯🇵,1975-06-22,0,1,0,0,Hiroshi,0,Japan
2,klodwig,0.0,1903-05-23,0,,709,0,1953-08-02,,0,🇩🇪,Klodwig,de,,0,Ernst Klodwig,0,,0,2,Ernst Klodwig 🇩🇪,1952-08-03,0,2,0,0,Ernst,0,Germany
2,mcwithey,0.0,1927-07-04,0,,535,0,1960-05-30,,0,🇺🇸,McWithey,us,,0,Jim McWithey,0,,0,2,Jim McWithey 🇺🇸,1959-05-30,0,2,0,0,Jim,0,USA
2,magee,0.0,1945-11-17,1,,282,0,1976-07-04,,0,🇬🇧,Magee,gb,,0,Damien Magee,0,,0,1,Damien Magee 🇬🇧,1975-06-08,0,2,0,0,Damien,0,UK
2,crossley,0.0,1921-05-11,0,,785,0,1950-06-18,,0,🇬🇧,Crossley,gb,,1,Geoff Crossley,1,,0,1,Geoff Crossley 🇬🇧,1950-05-13,0,1,0,0,Geoff,0,UK
2,kozarowitzky,0.0,1948-05-17,2,,263,0,1977-07-16,,0,🇫🇮,Kozarowitzky,fi,,0,Mikko Kozarowitzky,0,,0,0,Mikko Kozarowitzky 🇫🇮,1977-06-19,0,1,0,0,Mikko,0,Finland
2,krause,0.0,1907-03-30,0,,710,0,1953-08-02,,0,🇩🇪,Krause,de,,0,Rudolf Krause,1,,0,1,Rudolf Krause 🇩🇪,1952-08-03,0,2,0,0,Rudolf,0,Germany
2,schiller,0.0,1930-01-25,1,,461,0,1962-08-05,,0,🇨🇭,Schiller,ch,,0,Heinz Schiller,1,,0,0,Heinz Schiller 🇨🇭,1962-06-17,0,1,0,0,Heinz,0,Switzerland
2,kuhnke,0.0,1910-04-30,2,,442,0,1963-08-04,,0,🇩🇪,Kuhnke,de,,0,Kurt Kuhnke,0,,0,0,Kurt Kuhnke 🇩🇪,1962-09-16,0,2,0,0,Kurt,0,Germany
2,starrabba,0.0,1932-12-03,1,,447,0,1963-09-08,,0,🇮🇹,Starrabba,it,,0,Gaetano Starrabba,1,,0,0,Gaetano Starrabba 🇮🇹,1961-09-10,0,2,0,0,Gaetano,0,Italy
2,francia,0.0,1947-11-08,2,,220,0,1981-06-21,,0,🇮🇹,Francia,it,,0,Giorgio Francia,0,,0,0,Giorgio Francia 🇮🇹,1977-09-11,0,2,0,0,Giorgio,0,Italy
2,daponte,0.0,1923-06-05,0,,672,0,1954-09-05,,0,🇦🇷,Daponte,ar,,0,Jorge Daponte,1,,0,1,Jorge Daponte 🇦🇷,1954-01-17,0,1,0,0,Jorge,0,Argentina
2,lagorce,0.0,1968-09-01,0,,116,0,1994-11-13,,0,🇫🇷,Lagorce,fr,,0,Franck Lagorce,1,,0,1,Franck Lagorce 🇫🇷,1994-11-06,0,1,0,0,Franck,0,France
2,blokdyk,0.0,1935-11-30,1,,409,0,1965-01-01,,0,🇿🇦,Blokdyk,za,,0,Trevor Blokdyk,0,,0,1,Trevor Blokdyk 🇿🇦,1963-12-28,0,2,0,0,Trevor,0,South Africa
2,emery,0.0,1916-11-12,1,,585,0,1958-05-18,,0,🇬🇧,Emery,gb,,0,Paul Emery,1,,0,0,Paul Emery 🇬🇧,1956-07-14,0,2,0,0,Paul,0,UK
2,posey,0.0,1944-05-26,0,,344,0,1972-10-08,,0,🇺🇸,Posey,us,,0,Sam Posey,1,,0,1,Sam Posey 🇺🇸,1971-10-03,0,2,0,0,Sam,0,USA
2,lang,2.0,1909-04-06,0,,691,0,1954-08-01,,0,🇩🇪,Lang,de,,1,Hermann Lang,1,,0,1,Hermann Lang 🇩🇪,1953-08-23,0,2,0,0,Hermann,1,Germany
2,forini,0.0,1958-09-22,0,,171,0,1987-09-20,,0,🇨🇭,Forini,ch,,0,Franco Forini,2,,0,0,Franco Forini 🇨🇭,1987-09-06,0,1,0,0,Franco,0,Switzerland
2,fitch,0.0,1917-08-04,0,,667,0,1955-09-11,,0,🇺🇸,Fitch,us,,1,John Fitch,1,,0,1,John Fitch 🇺🇸,1953-09-13,0,2,0,0,John,0,USA
2,miller,0.0,1902-07-19,0,,733,0,1952-05-30,,0,🇺🇸,Miller,us,,0,Chet Miller,2,,0,0,Chet Miller 🇺🇸,1951-05-30,0,2,0,0,Chet,0,USA
2,force,0.0,1916-06-15,0,,534,0,1960-05-30,,0,🇺🇸,Force,us,,0,Gene Force,1,,0,1,Gene Force 🇺🇸,1951-05-30,0,2,0,0,Gene,0,USA
2,larrousse,0.0,1940-05-23,1,,315,0,1974-07-07,,0,🇫🇷,Larrousse,fr,,0,Gérard Larrousse,1,,0,0,Gérard Larrousse 🇫🇷,1974-05-12,0,1,0,0,Gérard,0,France
2,larson,0.0,1923-01-21,0,,564,0,1959-05-30,,0,🇺🇸,Larson,us,,1,Jud Larson,1,,0,1,Jud Larson 🇺🇸,1958-05-30,0,2,0,0,Jud,0,USA
20,bailey,1.0,1961-10-09,13,,141,0,1991-05-12,,0,🇬🇧,Bailey,gb,,2,Julian Bailey,2,,0,5,Julian Bailey 🇬🇧,1988-04-03,0,2,0,0,Julian,1,UK
20,baumgartner,1.0,1981-01-01,0,,47,0,2004-10-24,,0,🇭🇺,Baumgartner,hu,,3,Zsolt Baumgartner,8,,0,12,Zsolt Baumgartner 🇭🇺,2003-08-24,0,2,0,0,Zsolt,1,Hungary
20,ambrosio,0.0,1985-12-27,0,,816,0,2012-09-09,,0,🇧🇪,d'Ambrosio,be,DAM,0,Jérôme d'Ambrosio,3,,0,17,Jérôme d'Ambrosio 🇧🇪,2011-03-27,0,2,0,0,Jérôme,0,Belgium
20,hesnault,0.0,1956-12-30,1,,183,0,1985-08-04,,0,🇫🇷,Hesnault,fr,,5,François Hesnault,14,,0,5,François Hesnault 🇫🇷,1984-03-25,0,2,0,0,François,0,France
20,ribeiro,0.0,1948-11-07,10,,237,0,1979-10-07,,0,🇧🇷,Ribeiro,br,,2,Alex Ribeiro,4,,0,6,Alex Ribeiro 🇧🇷,1976-10-10,0,3,0,0,Alex,0,Brazil
20,herrmann,10.0,1928-02-23,3,,478,1,1961-08-06,,0,🇩🇪,Herrmann,de,,7,Hans Herrmann,8,,0,9,Hans Herrmann 🇩🇪,1953-08-02,0,8,0,0,Hans,5,Germany
20,barbazza,2.0,1963-04-02,12,,120,0,1993-07-04,,0,🇮🇹,Barbazza,it,,2,Fabrizio Barbazza,5,,0,3,Fabrizio Barbazza 🇮🇹,1991-04-28,0,2,0,0,Fabrizio,2,Italy
20,pizzonia,8.0,1980-09-11,0,,42,0,2005-10-16,,0,🇧🇷,Pizzonia,br,PIZ,8,Antônio Pizzonia,9,,0,11,Antônio Pizzonia 🇧🇷,2003-03-09,0,3,0,0,Antônio,4,Brazil
20,ian_scheckter,0.0,1947-08-22,2,,251,0,1977-10-09,,0,🇿🇦,Scheckter,za,,1,Ian Scheckter,14,,0,4,Ian Scheckter 🇿🇦,1974-03-30,0,4,0,0,Ian,0,South Africa
202,prost,798.5,1955-02-24,1,1993-07-25,117,106,1993-11-07,,4,🇫🇷,Prost,fr,,138,Alain Prost,58,1981-07-05,0,143,Alain Prost 🇫🇷,1980-01-13,33,13,4,51,Alain,128,France
202,alesi,241.0,1964-06-11,0,1995-06-11,55,32,2001-10-14,,0,🇫🇷,Alesi,fr,,106,Jean Alesi,83,1995-06-11,0,119,Jean Alesi 🇫🇷,1989-07-09,2,13,0,1,Jean,70,France
206,rosberg,1594.5,1985-06-27,0,2016-10-09,3,57,2016-11-27,6,1,🇩🇪,Rosberg,de,ROS,144,Nico Rosberg,29,2012-04-15,20,177,Nico Rosberg 🇩🇪,2006-03-12,30,11,2,23,Nico,133,Germany
207,piquet,485.5,1952-08-17,3,1991-06-02,137,60,1991-11-03,,3,🇧🇷,Piquet,br,,115,Nelson Piquet,82,1980-03-30,0,122,Nelson Piquet 🇧🇷,1978-07-30,24,14,1,23,Nelson,100,Brazil
21,mazzacane,0.0,1975-05-08,0,,60,0,2001-04-15,,0,🇦🇷,Mazzacane,ar,,3,Gastón Mazzacane,8,,0,13,Gastón Mazzacane 🇦🇷,2000-03-12,0,2,0,0,Gastón,0,Argentina
21,larrauri,0.0,1954-08-19,13,,165,0,1989-11-05,,0,🇦🇷,Larrauri,ar,,0,Oscar Larrauri,6,,0,2,Oscar Larrauri 🇦🇷,1988-04-03,0,2,0,0,Oscar,0,Argentina
21,jolyon_palmer,1.0,1991-01-20,0,,835,0,2016-11-27,30,0,🇬🇧,Palmer,gb,PAL,1,Jolyon Palmer,6,,0,15,Jolyon Palmer 🇬🇧,2016-03-20,0,1,0,0,Jolyon,1,UK
21,wehrlein,1.0,1994-10-18,0,,836,0,2016-11-27,94,0,🇩🇪,Wehrlein,de,WEH,1,Pascal Wehrlein,5,,0,16,Pascal Wehrlein 🇩🇪,2016-03-20,0,1,0,0,Pascal,1,Germany
21,campos,0.0,1960-06-17,4,,167,0,1988-06-12,,0,🇪🇸,Campos,es,,0,Adrián Campos,15,,0,2,Adrián Campos 🇪🇸,1987-04-12,0,2,0,0,Adrián,0,Spain
21,yamamoto,0.0,1982-07-09,0,,29,0,2010-10-24,,0,🇯🇵,Yamamoto,jp,YAM,0,Sakon Yamamoto,7,,0,14,Sakon Yamamoto 🇯🇵,2006-07-30,0,3,0,0,Sakon,0,Japan
210,berger,385.0,1959-08-27,0,1997-07-27,77,48,1997-10-26,,0,🇦🇹,Berger,at,,112,Gerhard Berger,86,1986-10-12,0,124,Gerhard Berger 🇦🇹,1984-08-19,12,14,0,10,Gerhard,94,Austria
214,cesaris,59.0,1959-05-31,6,,110,5,1994-10-16,,0,🇮🇹,de Cesaris,it,,52,Andrea de Cesaris,137,,0,71,Andrea de Cesaris 🇮🇹,1980-09-28,1,15,0,0,Andrea,22,Italy
215,alboreto,186.5,1956-12-23,21,1985-08-04,105,23,1994-11-13,,0,🇮🇹,Alboreto,it,,74,Michele Alboreto,92,1982-09-25,0,102,Michele Alboreto 🇮🇹,1981-05-03,2,14,1,5,Michele,47,Italy
217,webber,1047.5,1976-08-27,0,2012-07-08,17,42,2013-11-24,,0,🇦🇺,Webber,au,WEB,132,Mark Webber,57,2009-07-12,18,160,Mark Webber 🇦🇺,2002-03-03,13,12,0,9,Mark,112,Australia
22,foitek,0.0,1965-03-27,15,,148,0,1990-08-12,,0,🇨🇭,Foitek,ch,,1,Gregor Foitek,5,,0,2,Gregor Foitek 🇨🇭,1989-03-26,0,2,0,0,Gregor,0,Switzerland
22,bellof,4.0,1957-11-20,2,,185,0,1985-08-25,,0,🇩🇪,Bellof,de,,4,Stefan Bellof,13,,0,7,Stefan Bellof 🇩🇪,1984-03-25,0,2,0,0,Stefan,2,Germany
23,graffenried,9.0,1914-05-18,1,,640,0,1956-09-02,,0,🇨🇭,de Graffenried,ch,,11,Toulo de Graffenried,10,,0,12,Toulo de Graffenried 🇨🇭,1950-05-13,0,6,0,0,Toulo,4,Switzerland
23,wisell,13.0,1941-09-30,0,,317,1,1974-06-09,,0,🇸🇪,Wisell,se,,7,Reine Wisell,15,,0,8,Reine Wisell 🇸🇪,1970-10-04,0,5,0,0,Reine,5,Sweden
23,cecotto,1.0,1956-01-25,5,,188,0,1984-07-22,,0,🇻🇪,Cecotto,ve,,3,Johnny Cecotto,11,,0,7,Johnny Cecotto 🇻🇪,1983-03-13,0,2,0,0,Johnny,1,Venezuela
231,fisichella,275.0,1973-01-14,1,2006-03-19,21,19,2009-11-01,,0,🇮🇹,Fisichella,it,FIS,112,Giancarlo Fisichella,68,2003-04-06,1,162,Giancarlo Fisichella 🇮🇹,1996-03-10,4,14,0,3,Giancarlo,73,Italy
24,davidson,0.0,1979-04-18,0,,19,0,2008-04-27,,0,🇬🇧,Davidson,gb,DAV,0,Anthony Davidson,10,,0,14,Anthony Davidson 🇬🇧,2002-08-18,0,4,0,0,Anthony,0,UK
247,coulthard,535.0,1971-03-27,0,2003-03-09,14,62,2008-11-02,,0,🇬🇧,Coulthard,gb,COU,146,David Coulthard,78,1995-09-24,0,169,David Coulthard 🇬🇧,1994-05-29,12,15,1,13,David,121,UK
25,magnussen,1.0,1973-07-04,0,,76,0,1998-06-07,,0,🇩🇰,Magnussen,dk,MAG,6,Jan Magnussen,16,,0,9,Jan Magnussen 🇩🇰,1995-10-22,0,3,0,0,Jan,1,Denmark
25,claes,0.0,1916-08-11,2,,660,0,1955-06-19,,0,🇧🇪,Claes,be,,6,Johnny Claes,10,,0,13,Johnny Claes 🇧🇪,1950-05-13,0,5,0,0,Johnny,0,Belgium
252,massa,1124.0,1981-04-25,1,2008-11-02,13,41,2016-11-27,19,0,🇧🇷,Massa,br,MAS,174,Felipe Massa,39,2006-08-27,15,212,Felipe Massa 🇧🇷,2002-03-03,16,14,1,11,Felipe,152,Brazil
253,raikkonen,1360.0,1979-10-17,0,2013-03-17,8,84,2016-11-27,7,1,🇫🇮,Räikkönen,fi,RAI,183,Kimi Räikkönen,55,2003-03-23,39,198,Kimi Räikkönen 🇫🇮,2001-03-04,16,14,2,20,Kimi,171,Finland
256,trulli,246.5,1974-07-13,0,2004-05-23,15,11,2011-11-27,,0,🇮🇹,Trulli,it,TRU,106,Jarno Trulli,86,2004-05-23,1,170,Jarno Trulli 🇮🇹,1997-03-09,4,15,0,1,Jarno,72,Italy
257,patrese,281.0,1957-04-17,0,1992-10-25,119,37,1993-11-07,,0,🇮🇹,Patrese,it,,108,Riccardo Patrese,131,1982-05-23,0,126,Riccardo Patrese 🇮🇹,1977-05-22,8,17,1,6,Riccardo,73,Italy
26,baghetti,14.0,1934-12-25,5,1961-07-02,394,1,1967-09-10,,0,🇮🇹,Baghetti,it,,8,Giancarlo Baghetti,11,1961-07-02,0,10,Giancarlo Baghetti 🇮🇹,1961-07-02,0,7,0,1,Giancarlo,3,Italy
26,marques,0.0,1976-01-19,2,,58,0,2001-09-02,,0,🇧🇷,Marques,br,,3,Tarso Marques,14,,0,10,Tarso Marques 🇧🇷,1996-03-31,0,3,0,0,Tarso,0,Brazil
26,musso,45.0,1924-07-28,0,1956-01-22,577,7,1958-07-06,,0,🇮🇹,Musso,it,,14,Luigi Musso,12,1956-01-22,0,14,Luigi Musso 🇮🇹,1953-09-13,0,6,0,1,Luigi,9,Italy
26,anderson,8.0,1931-05-19,1,,383,1,1967-07-15,,0,🇬🇧,Anderson,gb,,11,Bob Anderson,10,,0,15,Bob Anderson 🇬🇧,1963-07-20,0,5,0,0,Bob,4,UK
26,burgess,0.0,1936-06-06,10,,437,0,1963-09-08,,0,🇬🇧,Burgess,gb,,3,Ian Burgess,7,,0,9,Ian Burgess 🇬🇧,1958-07-19,0,6,0,0,Ian,0,UK
27,maggs,26.0,1937-02-09,2,,408,3,1965-01-01,,0,🇿🇦,Maggs,za,,15,Tony Maggs,7,,0,18,Tony Maggs 🇿🇦,1961-07-15,0,5,0,0,Tony,9,South Africa
27,bourdais,6.0,1979-02-28,0,,7,0,2009-07-12,,0,🇫🇷,Bourdais,fr,BOU,7,Sébastien Bourdais,7,,0,20,Sébastien Bourdais 🇫🇷,2008-03-16,0,2,0,0,Sébastien,4,France
27,belmondo,0.0,1963-04-23,19,,108,0,1994-11-13,,0,🇫🇷,Belmondo,fr,,1,Paul Belmondo,3,,0,5,Paul Belmondo 🇫🇷,1992-03-01,0,2,0,0,Paul,0,France
274,alonso,1832.0,1981-07-29,0,2013-05-12,4,97,2016-11-27,14,2,🇪🇸,Alonso,es,ALO,195,Fernando Alonso,46,2003-08-24,21,228,Fernando Alonso 🇪🇸,2001-03-04,22,15,3,32,Fernando,188,Spain
28,matta,13.0,1973-09-19,0,,43,0,2004-07-25,,0,🇧🇷,da Matta,br,,11,Cristiano da Matta,8,,0,20,Cristiano da Matta 🇧🇷,2003-03-09,0,2,0,0,Cristiano,5,Brazil
28,piquet_jr,19.0,1985-07-25,0,,12,1,2009-07-26,,0,🇧🇷,Piquet Jr.,br,PIQ,7,Nelson Piquet Jr.,11,,0,17,Nelson Piquet Jr. 🇧🇷,2008-03-16,0,2,0,0,Nelson,5,Brazil
28,trips,56.0,1928-05-04,1,1961-07-15,476,6,1961-09-10,,0,🇩🇪,von Trips,de,,18,Wolfgang von Trips,8,1961-05-22,0,19,Wolfgang von Trips 🇩🇪,1956-09-02,1,6,1,2,Wolfgang,14,Germany
28,speed,0.0,1983-01-24,0,,26,0,2007-07-22,,0,🇺🇸,Speed,us,SPE,4,Scott Speed,11,,0,17,Scott Speed 🇺🇸,2006-03-12,0,2,0,0,Scott,0,USA
28,rothengatter,0.0,1954-10-08,2,,179,0,1986-10-26,,0,🇳🇱,Rothengatter,nl,,5,Huub Rothengatter,20,,0,6,Huub Rothengatter 🇳🇱,1984-06-17,0,3,0,0,Huub,0,Netherlands
28,montermini,0.0,1964-05-30,1,,85,0,1996-07-14,,0,🇮🇹,Montermini,it,,3,Andrea Montermini,23,,0,4,Andrea Montermini 🇮🇹,1994-05-29,0,3,0,0,Andrea,0,Italy
29,beuttler,0.0,1940-04-13,1,,329,0,1973-10-07,,0,🇬🇧,Beuttler,gb,,6,Mike Beuttler,15,,0,13,Mike Beuttler 🇬🇧,1971-07-17,0,3,0,0,Mike,0,UK
29,manzon,16.0,1917-04-12,1,,626,2,1956-09-02,,0,🇫🇷,Manzon,fr,,10,Robert Manzon,17,,0,11,Robert Manzon 🇫🇷,1950-05-21,0,7,0,0,Robert,5,France
29,gonzalez,77.64,1922-10-05,0,1954-07-17,498,15,1960-02-07,,0,🇦🇷,González,ar,,19,José Froilán González,10,1951-07-14,0,19,José Froilán González 🇦🇷,1950-05-21,3,9,1,2,José Froilán,19,Argentina
29,bernoldi,0.0,1978-10-19,1,,59,0,2002-07-28,,0,🇧🇷,Bernoldi,br,,3,Enrique Bernoldi,19,,0,9,Enrique Bernoldi 🇧🇷,2001-03-04,0,2,0,0,Enrique,0,Brazil
29,trevor_taylor,8.0,1936-12-26,2,,401,1,1966-07-16,,0,🇬🇧,Taylor,gb,,9,Trevor Taylor,15,,0,12,Trevor Taylor 🇬🇧,1959-07-18,0,6,0,0,Trevor,3,UK
