participations,driverref,points,dob,did_not_start,last_win,podiums,last_race,permanent_number,championships,country_flag,surname,country_code,code,top_ten,did_not_finish,first_win,fastestlaps,races_finished,first_race,poles,seasons,subchampionships,wins,forename,finished_in_points,country
29,bernoldi,0.0,1978-10-19,1,,0,2002-07-28,,0,🇧🇷,Bernoldi,br,,3,19,,0,9,2001-03-04,0,2,0,0,Enrique,0,Brazil
29,manzon,16.0,1917-04-12,1,,2,1956-09-02,,0,🇫🇷,Manzon,fr,,10,17,,0,11,1950-05-21,0,7,0,0,Robert,5,France
29,courage,20.0,1942-05-27,1,,2,1970-06-21,,0,🇬🇧,Courage,gb,,9,19,,0,9,1967-01-02,0,4,0,0,Piers,6,UK
29,beuttler,0.0,1940-04-13,1,,0,1973-10-07,,0,🇬🇧,Beuttler,gb,,6,15,,0,13,1971-07-17,0,3,0,0,Mike,0,UK
29,guerrero,0.0,1958-11-16,7,,0,1983-09-25,,0,🇨🇴,Guerrero,co,,1,17,,0,5,1982-01-23,0,2,0,0,Roberto,0,Colombia
29,poele,0.0,1961-09-30,24,,0,1992-09-13,,0,🇧🇪,van de Poele,be,,2,2,,0,3,1991-03-10,0,2,0,0,Eric,0,Belgium
29,trevor_taylor,8.0,1936-12-26,2,,1,1966-07-16,,0,🇬🇧,Taylor,gb,,9,15,,0,12,1959-07-18,0,6,0,0,Trevor,3,UK
29,ertl,0.0,1948-08-31,10,,0,1980-08-10,,0,🇦🇹,Ertl,at,,6,8,,0,11,1975-08-03,0,5,0,0,Harald,0,Austria
29,gonzalez,77.64,1922-10-05,0,1954-07-17,15,1960-02-07,,0,🇦🇷,González,ar,,19,10,1951-07-14,0,19,1950-05-21,3,9,1,2,José Froilán,19,Argentina
3,mcdowell,0.0,1915-01-29,0,,0,1952-05-30,,0,🇺🇸,McDowell,us,,0,1,,0,2,1950-05-30,0,3,0,0,Johnny,0,USA
3,nalon,0.0,1913-03-02,0,,0,1953-05-30,,0,🇺🇸,Nalon,us,,0,2,,0,1,1951-05-30,1,3,0,0,Duke,0,USA
3,koinigg,0.0,1948-11-03,1,,0,1974-10-06,,0,🇦🇹,Koinigg,at,,1,1,,0,1,1974-08-18,0,1,0,0,Helmuth,0,Austria
3,nazaruk,8.0,1921-10-02,0,,1,1954-05-31,,0,🇺🇸,Nazaruk,us,,2,1,,0,2,1951-05-30,0,3,0,0,Mike,2,USA
3,lederle,1.0,1938-09-25,2,,0,1965-01-01,,0,🇿🇦,Lederle,za,,1,0,,0,1,1962-12-29,0,3,0,0,Neville,1,South Africa
3,niday,0.0,1914-04-29,0,,0,1955-05-30,,0,🇺🇸,Niday,us,,1,2,,0,1,1953-05-30,0,3,0,0,Cal,0,USA
3,noda,0.0,1969-03-07,0,,0,1994-11-13,,0,🇯🇵,Noda,jp,,0,3,,0,0,1994-10-16,0,1,0,0,Hideki,0,Japan
3,keizan,0.0,1944-09-12,0,,0,1975-03-01,,0,🇿🇦,Keizan,za,,0,1,,0,2,1973-03-03,0,3,0,0,Eddie,0,South Africa
3,orey,0.0,1938-03-25,0,,0,1959-12-12,,0,🇧🇷,d'Orey,br,,1,2,,0,1,1959-07-05,0,1,0,0,Fritz,0,Brazil
3,homeier,1.0,1918-08-31,0,,0,1960-05-30,,0,🇺🇸,Homeier,us,,1,1,,0,2,1954-05-31,0,3,0,0,Bill,1,USA
3,helfrich,0.0,1913-05-13,0,,0,1954-08-01,,0,🇩🇪,Helfrich,de,,0,2,,0,1,1952-08-03,0,3,0,0,Theo,0,Germany
3,leston,0.0,1920-12-16,1,,0,1957-07-20,,0,🇬🇧,Leston,gb,,0,2,,0,0,1956-09-02,0,2,0,0,Les,0,UK
3,hawkins,0.0,1937-10-12,0,,0,1965-08-01,,0,🇦🇺,Hawkins,au,,2,1,,0,2,1965-01-01,0,1,0,0,Paul,0,Australia
3,harrison,0.0,1906-07-06,0,,0,1950-09-03,,0,🇬🇧,Harrison,gb,,1,2,,0,1,1950-05-13,0,1,0,0,Cuth,0,UK
3,pieterse,0.0,1938-07-04,1,,0,1965-01-01,,0,🇿🇦,Pieterse,za,,1,1,,0,1,1962-12-29,0,3,0,0,Ernie,0,South Africa
3,pietsch,0.0,1911-06-20,0,,0,1952-08-03,,0,🇩🇪,Pietsch,de,,0,3,,0,0,1950-09-03,0,3,0,0,Paul,0,Germany
3,hahne,0.0,1935-03-28,1,,0,1970-08-02,,0,🇩🇪,Hahne,de,,1,1,,0,1,1967-08-06,0,3,0,0,Hubert,0,Germany
3,volonterio,0.0,1917-12-07,0,,0,1957-09-08,,0,🇨🇭,Volonterio,ch,,0,2,,0,1,1954-10-24,0,3,0,0,Ottorino,0,Switzerland
3,villeneuve_sr,0.0,1953-11-04,3,,0,1983-06-12,,0,🇨🇦,Villeneuve Sr.,ca,,0,0,,0,0,1981-09-27,0,2,0,0,Jacques,0,Canada
3,guy_mairesse,0.0,1910-08-10,0,,0,1951-07-01,,0,🇫🇷,Mairesse,fr,,1,1,,0,2,1950-09-03,0,2,0,0,Guy,0,France
3,wacker,0.0,1918-07-10,0,,0,1954-09-05,,0,🇺🇸,Wacker,us,,2,1,,0,2,1953-06-21,0,2,0,0,Fred,0,USA
3,george_connor,0.0,1906-08-16,0,,0,1952-05-30,,0,🇺🇸,Connor,us,,2,1,,0,2,1950-05-30,0,3,0,0,George,0,USA
3,piper,0.0,1930-12-02,0,,0,1960-07-16,,0,🇬🇧,Piper,gb,,0,2,,0,1,1959-07-18,0,2,0,0,David,0,UK
3,griffith,0.0,1916-02-06,0,,0,1956-05-30,,0,🇺🇸,Griffith,us,,2,1,,0,2,1951-05-30,0,3,0,0,Cliff,0,USA
3,lippi,0.0,1926-10-17,2,,0,1963-09-08,,0,🇮🇹,Lippi,it,,0,1,,0,0,1961-09-10,0,3,0,0,Roberto,0,Italy
3,goldsmith,6.0,1927-10-02,0,,1,1960-05-30,,0,🇺🇸,Goldsmith,us,,2,1,,0,2,1958-05-30,0,3,0,0,Paul,2,USA
3,foyt,0.0,1935-01-16,0,,0,1960-05-30,,0,🇺🇸,Foyt,us,,1,1,,0,2,1958-05-30,0,3,0,0,Anthony,0,USA
3,fonder,0.0,1917-06-22,0,,0,1954-05-31,,0,🇺🇸,Fonder,us,,0,1,,0,2,1952-05-30,0,2,0,0,George,0,USA
3,enge,0.0,1976-09-11,0,,0,2001-10-14,,0,🇨🇿,Enge,cz,,0,1,,0,2,2001-09-16,0,1,0,0,Tomáš,0,Czech Republic
3,rolt,0.0,1918-10-16,0,,0,1955-07-16,,0,🇬🇧,Rolt,gb,,0,3,,0,0,1950-05-13,0,3,0,0,Tony,0,UK
3,geki,0.0,1937-10-23,1,,0,1966-09-04,,0,🇮🇹,Russo,it,,1,1,,0,1,1964-09-06,0,3,0,0,Giacomo,0,Italy
3,ratzenberger,0.0,1960-07-04,1,,0,1994-05-01,,0,🇦🇹,Ratzenberger,at,,0,1,,0,1,1994-03-27,0,1,0,0,Roland,0,Austria
3,davis,0.0,1933-07-29,1,,0,1962-07-08,,0,🇬🇧,Davis,gb,,0,1,,0,1,1959-07-05,0,2,0,0,Colin,0,UK
3,galica,0.0,1944-08-13,3,,0,1978-01-29,,0,🇬🇧,Galica,gb,,0,0,,0,0,1976-07-18,0,2,0,0,Divina,0,UK
3,colombo,0.0,1946-02-23,3,,0,1978-09-10,,0,🇮🇹,Colombo,it,,0,0,,0,0,1978-05-21,0,1,0,0,Alberto,0,Italy
3,cheesbourg,0.0,1927-06-12,0,,0,1959-05-30,,0,🇺🇸,Cheesbourg,us,,1,2,,0,1,1957-05-30,0,3,0,0,Bill,0,USA
3,ray_crawford,0.0,1915-10-26,0,,0,1959-05-30,,0,🇺🇸,Crawford,us,,0,3,,0,0,1955-05-30,0,3,0,0,Ray,0,USA
3,magill,0.0,1920-02-08,0,,0,1959-05-30,,0,🇺🇸,Magill,us,,0,3,,0,0,1957-05-30,0,3,0,0,Mike,0,USA
3,chaboud,1.0,1907-04-12,0,,0,1951-07-01,,0,🇫🇷,Chaboud,fr,,2,1,,0,2,1950-06-18,0,2,0,0,Eugène,1,France
3,carini,0.0,1921-03-06,0,,0,1953-09-13,,0,🇮🇹,Carini,it,,0,3,,0,0,1952-07-06,0,2,0,0,Piero,0,Italy
3,schindler,0.0,1909-03-06,0,,0,1952-05-30,,0,🇺🇸,Schindler,us,,0,2,,0,1,1950-05-30,0,3,0,0,Bill,0,USA
3,cantoni,0.0,1906-10-04,0,,0,1952-09-07,,0,🇺🇾,Cantoni,uy,,0,2,,0,1,1952-07-19,0,1,0,0,Eitel,0,Uruguay
3,serrurier,0.0,1920-12-09,1,,0,1965-01-01,,0,🇿🇦,Serrurier,za,,0,1,,0,1,1962-12-29,0,3,0,0,Doug,0,South Africa
3,brancatelli,0.0,1950-01-18,3,,0,1979-05-27,,0,🇮🇹,Brancatelli,it,,0,0,,0,0,1979-04-29,0,1,0,0,Gianfranco,0,Italy
3,branca,0.0,1916-09-15,0,,0,1951-07-29,,0,🇨🇭,Branca,ch,,1,1,,0,2,1950-06-04,0,2,0,0,Toni,0,Switzerland
3,brack,0.0,1935-12-26,0,,0,1972-09-24,,0,🇨🇦,Brack,ca,,0,3,,0,0,1968-09-22,0,3,0,0,Bill,0,Canada
3,dolhem,0.0,1944-04-26,2,,0,1974-10-06,,0,🇫🇷,Dolhem,fr,,0,1,,0,0,1974-07-07,0,1,0,0,José,0,France
3,shelly,0.0,1937-02-02,2,,0,1962-09-16,,0,🇳🇿,Shelly,nz,,0,1,,0,0,1962-07-21,0,1,0,0,Tony,0,New Zealand
3,deletraz,0.0,1963-10-01,0,,0,1995-10-01,,0,🇨🇭,Délétraz,ch,,0,2,,0,1,1994-11-13,0,2,0,0,Jean-Denis,0,Switzerland
3,stuppacher,0.0,1947-03-03,3,,0,1976-10-10,,0,🇦🇹,Stuppacher,at,,0,0,,0,0,1976-09-12,0,1,0,0,Otto,0,Austria
3,sutton,0.0,1925-08-09,0,,0,1960-05-30,,0,🇺🇸,Sutton,us,,0,2,,0,1,1958-05-30,0,3,0,0,Len,0,USA
3,banks,0.0,1913-06-14,0,,0,1952-05-30,,0,🇺🇸,Banks,us,,1,1,,0,2,1950-05-30,0,3,0,0,Henry,0,USA
3,templeman,0.0,1919-08-12,0,,0,1960-05-30,,0,🇺🇸,Templeman,us,,0,2,,0,1,1955-05-30,0,3,0,0,Shorty,0,USA
3,aston,0.0,1900-03-29,2,,0,1952-09-07,,0,🇬🇧,Aston,gb,,0,1,,0,0,1952-07-19,0,1,0,0,Bill,0,UK
3,amati,0.0,1962-07-20,3,,0,1992-04-05,,0,🇮🇹,Amati,it,,0,0,,0,0,1992-03-01,0,1,0,0,Giovanna,0,Italy
3,tolan,0.0,1917-10-22,0,,0,1958-05-30,,0,🇺🇸,Tolan,us,,0,2,,0,1,1956-05-30,0,3,0,0,Johnnie,0,USA
3,tornaco,0.0,1927-06-07,1,,0,1952-09-07,,0,🇧🇪,de Tornaco,be,,1,1,,0,1,1952-06-22,0,1,0,0,Charles,0,Belgium
3,chamberlain,0.0,1925-12-29,2,,0,1962-09-16,,0,🇺🇸,Chamberlain,us,,0,0,,0,1,1962-07-21,0,1,0,0,Jay,0,USA
30,brabham,0.0,1965-09-05,6,,0,1994-11-13,,0,🇦🇺,Brabham,au,,1,17,,0,7,1990-05-13,0,2,0,0,David,0,Australia
30,gethin,11.0,1940-02-21,0,1971-09-05,1,1974-07-20,,0,🇬🇧,Gethin,gb,,8,19,1971-09-05,0,11,1970-06-21,0,5,0,1,Peter,3,UK
30,rosset,0.0,1968-07-27,2,,0,1998-11-01,,0,🇧🇷,Rosset,br,,4,16,,0,12,1996-03-10,0,3,0,0,Ricardo,0,Brazil
30,boesel,0.0,1957-12-04,7,,0,1983-10-15,,0,🇧🇷,Boesel,br,,6,13,,0,10,1982-01-23,0,2,0,0,Raul,0,Brazil
308,michael_schumacher,1566.0,1969-01-03,0,2006-10-01,155,2012-11-25,,7,🇩🇪,Schumacher,de,MSC,226,67,1992-08-30,21,241,1991-08-25,68,19,2,91,Michael,221,Germany
308,button,1235.0,1980-01-19,0,2012-11-25,50,2016-11-27,22,1,🇬🇧,Button,gb,BUT,180,66,2006-08-06,8,242,2000-03-12,8,17,1,15,Jenson,162,UK
31,revson,61.0,1939-02-27,1,1973-09-23,8,1974-01-27,,0,🇺🇸,Revson,us,,18,9,1973-07-14,0,21,1964-05-10,1,5,0,2,Peter,14,USA
31,beaufort,4.0,1934-04-10,3,,0,1964-05-24,,0,🇳🇱,de Beaufort,nl,,14,5,,0,23,1957-08-04,0,8,0,0,Carel Godin,4,Netherlands
32,sala,1.0,1959-05-15,6,,0,1989-11-05,,0,🇪🇸,Pérez-Sala,es,,4,15,,0,11,1988-04-03,0,2,0,0,Luis,1,Spain
32,schneider,0.0,1964-07-20,23,,0,1990-09-30,,0,🇩🇪,Schneider,de,,0,6,,0,3,1988-04-03,0,3,0,0,Bernd,0,Germany
32,serra,1.0,1957-02-03,13,,0,1983-05-15,,0,🇧🇷,Serra,br,,6,8,,0,11,1981-03-15,0,3,0,0,Chico,1,Brazil
32,takagi,0.0,1974-02-12,0,,0,1999-10-31,,0,🇯🇵,Takagi,jp,,4,20,,0,12,1998-03-08,0,2,0,0,Toranosuke,0,Japan
32,nilsson,31.0,1948-11-20,0,1977-06-05,4,1977-10-23,,0,🇸🇪,Nilsson,se,,10,18,1977-06-05,0,14,1976-03-06,0,2,0,1,Gunnar,9,Sweden
32,lamy,1.0,1972-03-20,0,,0,1996-10-13,,0,🇵🇹,Lamy,pt,,9,13,,0,19,1993-09-12,0,4,0,0,Pedro,1,Portugal
326,barrichello,658.0,1972-05-23,1,2009-09-13,68,2011-11-27,,0,🇧🇷,Barrichello,br,BAR,172,96,2000-07-30,6,229,1993-03-14,14,19,2,11,Rubens,140,Brazil
33,nakano,2.0,1971-04-01,0,,0,1998-11-01,,0,🇯🇵,Nakano,jp,,9,15,,0,18,1997-03-09,0,2,0,0,Shinji,2,Japan
34,jules_bianchi,2.0,1989-08-03,0,,0,2014-10-05,17,0,🇫🇷,Bianchi,fr,BIA,1,6,,0,28,2013-03-17,0,2,0,0,Jules,1,France
35,chilton,0.0,1991-04-21,0,,0,2014-10-12,4,0,🇬🇧,Chilton,gb,CHI,0,3,,0,32,2013-03-17,0,2,0,0,Max,0,UK
35,adamich,6.0,1941-10-03,5,,0,1973-07-14,,0,🇮🇹,de Adamich,it,,6,18,,0,12,1968-01-01,0,5,0,0,Andrea,2,Italy
35,villoresi,49.0,1909-05-16,0,,8,1956-09-02,,0,🇮🇹,Villoresi,it,,18,17,,0,18,1950-05-21,1,7,0,0,Luigi,14,Italy
36,schenken,7.0,1943-09-26,2,,1,1974-10-06,,0,🇦🇺,Schenken,au,,9,18,,0,16,1970-08-16,0,5,0,0,Tim,3,Australia
36,spence,27.0,1936-12-30,0,,1,1968-01-01,,0,🇬🇧,Spence,gb,,18,16,,0,20,1963-09-08,1,6,0,0,Mike,12,UK
36,gene,5.0,1974-05-29,0,,0,2004-07-11,,0,🇪🇸,Gené,es,,11,13,,0,23,1999-03-07,0,4,0,0,Marc,2,Spain
36,ascari,140.0,1918-07-13,0,1953-08-23,17,1955-05-22,,2,🇮🇹,Ascari,it,,22,14,1951-07-29,0,22,1950-05-21,14,6,1,13,Alberto,22,Italy
36,nakajima,9.0,1985-01-11,0,,0,2009-11-01,,0,🇯🇵,Nakajima,jp,NAK,9,6,,0,30,2007-10-21,0,3,0,0,Kazuki,5,Japan
37,keegan,0.0,1955-02-26,12,,0,1982-09-25,,0,🇬🇧,Keegan,gb,,5,13,,0,12,1977-05-08,0,4,0,0,Rupert,0,UK
37,monteiro,7.0,1976-07-24,0,,1,2006-10-22,,0,🇵🇹,Monteiro,pt,TMO,5,8,,0,29,2005-03-06,0,2,0,0,Tiago,2,Portugal
37,salazar,3.0,1954-11-14,13,,0,1983-05-22,,0,🇨🇱,Salazar,cl,,4,16,,0,8,1981-03-15,0,3,0,0,Eliseo,2,Chile
37,collins,47.0,1931-11-06,2,1958-07-19,9,1958-08-03,,0,🇬🇧,Collins,gb,,15,19,1956-06-03,0,16,1952-05-18,0,7,0,3,Peter,10,UK
37,farina,127.33,1906-10-30,0,1953-08-02,20,1955-09-11,,1,🇮🇹,Farina,it,,27,10,1950-05-13,0,27,1950-05-13,6,6,1,5,Nino,26,Italy
37,henton,0.0,1946-09-19,17,,0,1982-09-25,,0,🇬🇧,Henton,gb,,8,10,,0,10,1975-07-19,0,4,0,0,Brian,0,UK
38,zonta,3.0,1976-03-23,1,,0,2005-06-19,,0,🇧🇷,Zonta,br,ZON,11,18,,0,19,1999-03-07,0,5,0,0,Ricardo,3,Brazil
38,wilson_fittipaldi,3.0,1943-12-25,3,,0,1975-10-05,,0,🇧🇷,Fittipaldi,br,,8,18,,0,17,1972-05-01,0,3,0,0,Wilson,2,Brazil
39,rosier,18.0,1905-11-05,0,,2,1956-08-05,,0,🇫🇷,Rosier,fr,,25,13,,0,26,1950-05-13,0,7,0,0,Louis,6,France
39,ganley,10.0,1941-12-24,3,,0,1974-08-04,,0,🇳🇿,Ganley,nz,,17,15,,0,21,1971-03-06,0,4,0,0,Howden,5,New Zealand
39,pic,0.0,1990-02-15,0,,0,2013-11-24,,0,🇫🇷,Pic,fr,PIC,0,9,,0,30,2012-03-18,0,2,0,0,Charles,0,France
4,weyant,0.0,1923-04-03,0,,0,1959-05-30,,0,🇺🇸,Weyant,us,,0,2,,0,2,1955-05-30,0,4,0,0,Chuck,0,USA
4,murray,0.0,1909-12-28,0,,0,1952-07-19,,0,🇬🇧,Murray,gb,,0,4,,0,0,1950-05-13,0,3,0,0,David,0,UK
4,cross,8.0,1918-01-24,0,,1,1955-05-30,,0,🇺🇸,Cross,us,,2,1,,0,3,1952-05-30,0,4,0,0,Art,2,USA
4,pretorius,0.0,1934-11-22,1,,0,1973-03-03,,0,🇿🇦,Pretorius,za,,0,3,,0,0,1965-01-01,0,4,0,0,Jackie,0,South Africa
4,hans_stuck,0.0,1900-12-27,1,,0,1953-09-13,,0,🇩🇪,von Stuck,de,,0,2,,0,1,1952-05-18,0,2,0,0,Hans,0,Germany
4,klerk,0.0,1935-03-16,0,,0,1970-03-07,,0,🇿🇦,de Klerk,za,,1,2,,0,2,1963-12-28,0,4,0,0,Peter,0,South Africa
4,bartels,0.0,1968-03-08,4,,0,1991-09-29,,0,🇩🇪,Bartels,de,,0,0,,0,0,1991-07-28,0,1,0,0,Michael,0,Germany
4,webb,0.0,1910-10-08,0,,0,1954-05-31,,0,🇺🇸,Webb,us,,0,3,,0,1,1950-05-30,0,4,0,0,Travis,0,USA
4,peter_walker,0.0,1912-10-07,0,,0,1955-07-16,,0,🇬🇧,Walker,gb,,1,3,,0,1,1950-05-13,0,3,0,0,Peter,0,UK
4,sachs,0.0,1927-05-27,0,,0,1960-05-30,,0,🇺🇸,Sachs,us,,0,3,,0,1,1957-05-30,1,4,0,0,Eddie,0,USA
4,may,0.0,1934-08-18,2,,0,1961-09-10,,0,🇨🇭,May,ch,,0,1,,0,1,1961-05-14,0,1,0,0,Michael,0,Switzerland
4,ayulo,2.0,1921-10-20,0,,1,1954-05-31,,0,🇺🇸,Ayulo,us,,1,0,,0,4,1951-05-30,0,4,0,0,Manny,1,USA
4,munaron,0.0,1928-04-02,0,,0,1960-09-04,,0,🇮🇹,Munaron,it,,0,2,,0,2,1960-02-07,0,1,0,0,Gino,0,Italy
4,cabianca,3.0,1923-02-19,1,,0,1960-09-04,,0,🇮🇹,Cabianca,it,,1,1,,0,2,1958-05-18,0,3,0,0,Giulio,1,Italy
4,dinsmore,0.0,1913-04-10,0,,0,1956-05-30,,0,🇺🇸,Dinsmore,us,,0,2,,0,2,1950-05-30,0,4,0,0,Duke,0,USA
4,bussinello,0.0,1927-10-04,2,,0,1965-09-12,,0,🇮🇹,Bussinello,it,,0,1,,0,1,1961-09-10,0,3,0,0,Roberto,0,Italy
4,pesenti_rossi,0.0,1942-08-31,1,,0,1976-09-12,,0,🇮🇹,Pesenti-Rossi,it,,0,0,,0,3,1976-08-01,0,1,0,0,Alessandro,0,Italy
4,pilette,0.0,1942-07-26,3,,0,1977-09-11,,0,🇧🇪,Pilette,be,,0,0,,0,1,1974-05-12,0,2,0,0,Teddy,0,Belgium
4,robarts,0.0,1944-09-22,1,,0,1974-06-09,,0,🇬🇧,Robarts,gb,,0,1,,0,2,1974-01-13,0,1,0,0,Richard,0,UK
4,turner,0.0,1920-02-12,0,,0,1959-05-30,,0,🇺🇸,Turner,us,,0,3,,0,1,1956-05-30,0,4,0,0,Jack,0,USA
4,ide,0.0,1975-01-21,0,,0,2006-04-23,,0,🇯🇵,Ide,jp,IDE,0,3,,0,1,2006-03-12,0,1,0,0,Yuji,0,Japan
4,gaze,0.0,1920-02-03,1,,0,1952-09-07,,0,🇦🇺,Gaze,au,,0,2,,0,1,1952-06-22,0,1,0,0,Tony,0,Australia
4,bianco,0.0,1916-07-22,0,,0,1952-09-07,,0,🇧🇷,Bianco,br,,0,3,,0,1,1952-07-19,0,1,0,0,Gino,0,Brazil
4,belso,0.0,1942-08-27,2,,0,1974-07-20,,0,🇩🇰,Belsø,dk,,1,1,,0,1,1974-03-30,0,1,0,0,Tom,0,Denmark
4,hansgen,2.0,1919-10-28,2,,0,1964-10-04,,0,🇺🇸,Hansgen,us,,1,1,,0,1,1961-10-08,0,3,0,0,Walt,1,USA
4,reventlow,0.0,1936-02-24,3,,0,1960-07-16,,0,🇺🇸,Reventlow,us,,0,1,,0,0,1960-05-29,0,1,0,0,Lance,0,USA
4,guerra,0.0,1953-08-31,3,,0,1981-05-03,,0,🇦🇷,Guerra,ar,,0,1,,0,0,1981-03-15,0,1,0,0,Miguel Ángel,0,Argentina
4,giunti,3.0,1941-01-10,0,,0,1970-09-06,,0,🇮🇹,Giunti,it,,2,1,,0,3,1970-06-07,0,1,0,0,Ignazio,1,Italy
4,parnell,0.0,1932-06-25,2,,0,1963-08-04,,0,🇬🇧,Parnell,gb,,1,1,,0,1,1959-07-18,0,3,0,0,Tim,0,UK
4,teague,0.0,1922-02-22,0,,0,1957-05-30,,0,🇺🇸,Teague,us,,1,2,,0,2,1953-05-30,0,3,0,0,Marshall,0,USA
4,fontana,0.0,1975-01-20,0,,0,1997-10-26,,0,🇦🇷,Fontana,ar,,2,1,,0,3,1997-06-29,0,1,0,0,Norberto,0,Argentina
4,bristow,0.0,1937-12-02,0,,0,1960-06-19,,0,🇬🇧,Bristow,gb,,1,3,,0,1,1959-07-18,0,2,0,0,Chris,0,UK
4,russo,0.0,1925-11-19,0,,0,1960-05-30,,0,🇺🇸,Russo,us,,0,3,,0,1,1955-05-30,0,4,0,0,Eddie,0,USA
40,sainz,64.0,1994-09-01,0,,0,2016-11-27,55,0,🇪🇸,Sainz,es,SAI,17,11,,0,29,2015-03-15,0,2,0,0,Carlos,17,Spain
40,pirro,3.0,1962-01-12,3,,0,1991-11-03,,0,🇮🇹,Pirro,it,,12,20,,0,17,1989-07-09,0,3,0,0,Emanuele,2,Italy
40,max_verstappen,253.0,1997-09-30,1,2016-05-15,7,2016-11-27,33,0,🇳🇱,Verstappen,nl,VES,27,6,2016-05-15,1,33,2015-03-15,0,2,0,1,Max,27,Netherlands
40,nasr,29.0,1992-08-21,1,,0,2016-11-27,12,0,🇧🇷,Nasr,br,NAS,7,6,,0,33,2015-03-15,0,2,0,0,Felipe,7,Brazil
41,brooks,75.0,1932-02-25,1,1959-08-02,10,1961-10-08,,0,🇬🇧,Brooks,gb,,20,18,1957-07-20,0,22,1956-05-13,4,6,1,6,Tony,15,UK
41,baldi,5.0,1954-01-31,5,,0,1985-05-05,,0,🇮🇹,Baldi,it,,13,19,,0,17,1982-01-23,0,4,0,0,Mauro,4,Italy
41,kevin_magnussen,62.0,1992-10-05,0,,1,2016-11-27,20,0,🇩🇰,Magnussen,dk,MAG,14,6,,0,35,2014-03-16,0,3,0,0,Kevin,14,Denmark
41,lammers,0.0,1956-06-02,18,,0,1992-11-08,,0,🇳🇱,Lammers,nl,,3,11,,0,12,1979-01-21,0,5,0,0,Jan,0,Netherlands
42,wendlinger,14.0,1968-12-20,1,,0,1995-11-12,,0,🇦🇹,Wendlinger,at,,11,23,,0,18,1991-10-20,0,5,0,0,Karl,7,Austria
42,pryce,19.0,1949-06-11,0,,2,1977-03-05,,0,🇬🇧,Pryce,gb,,20,20,,0,22,1974-05-12,1,4,0,0,Tom,9,UK
42,lunger,0.0,1945-11-14,8,,0,1978-10-01,,0,🇺🇸,Lunger,us,,9,11,,0,23,1975-08-17,0,4,0,0,Brett,0,USA
43,fittipaldi,12.0,1971-01-18,3,,0,1994-11-13,,0,🇧🇷,Fittipaldi,br,,18,14,,0,26,1992-03-01,0,3,0,0,Christian,5,Brazil
44,bandini,58.0,1935-12-21,2,1964-08-23,8,1967-05-07,,0,🇮🇹,Bandini,it,,26,14,1964-08-23,0,28,1961-06-18,1,7,0,1,Lorenzo,17,Italy
45,zanardi,1.0,1966-10-23,2,,0,1999-10-31,,0,🇮🇹,Zanardi,it,,10,25,,0,18,1991-09-29,0,5,0,0,Alessandro,1,Italy
45,gregory,21.0,1932-02-29,7,,3,1965-09-12,,0,🇺🇸,Gregory,us,,14,17,,0,21,1957-05-19,0,8,0,0,Masten,6,USA
46,bruno_senna,33.0,1983-10-15,0,,0,2012-11-25,,0,🇧🇷,Senna,br,SEN,11,11,,1,35,2010-03-14,0,3,0,0,Bruno,11,Brazil
46,alguersuari,31.0,1990-03-23,0,,0,2011-11-27,,0,🇪🇸,Alguersuari,es,ALG,10,10,,0,36,2009-07-26,0,3,0,0,Jaime,10,Spain
46,albers,4.0,1979-04-16,0,,0,2007-07-08,,0,🇳🇱,Albers,nl,ALB,2,18,,0,28,2005-03-06,0,3,0,0,Christijan,1,Netherlands
47,bernard,10.0,1964-08-24,2,,1,1994-10-16,,0,🇫🇷,Bernard,fr,,16,23,,0,22,1989-07-09,0,4,0,0,Éric,5,France
47,karthikeyan,5.0,1977-01-14,1,,0,2012-11-25,,0,🇮🇳,Karthikeyan,in,KAR,1,13,,0,33,2005-03-06,0,3,0,0,Narain,1,India
47,danner,4.0,1958-04-04,11,,0,1989-09-24,,0,🇩🇪,Danner,de,,11,21,,0,15,1985-09-15,0,4,0,0,Christian,2,Germany
47,cevert,89.0,1944-02-25,1,1971-10-03,13,1973-10-07,,0,🇫🇷,Cevert,fr,,28,17,1971-10-03,0,29,1970-06-21,0,4,0,1,François,19,France
48,hawthorn,127.64,1929-04-10,1,1958-07-06,18,1958-10-19,,1,🇬🇧,Hawthorn,gb,,33,14,1953-07-05,0,33,1952-06-22,4,7,0,3,Mike,28,UK
5,connor,0.0,1928-10-09,0,,0,1958-05-30,,0,🇺🇸,O'Connor,us,,2,2,,0,3,1954-05-31,1,5,0,0,Pat,0,USA
5,pollet,0.0,1922-07-02,0,,0,1955-09-11,,0,🇫🇷,Pollet,fr,,2,3,,0,2,1954-07-04,0,2,0,0,Jacques,0,France
5,campbell-jones,0.0,1930-01-21,3,,0,1963-07-20,,0,🇬🇧,Campbell-Jones,gb,,0,0,,0,2,1961-08-06,0,3,0,0,John,0,UK
5,taylor,1.0,1933-03-23,0,,0,1966-08-07,,0,🇬🇧,Taylor,gb,,3,1,,0,4,1964-07-11,0,2,0,0,John,1,UK
5,duncan_hamilton,0.0,1920-04-30,0,,0,1953-07-18,,0,🇬🇧,Hamilton,gb,,1,3,,0,2,1951-07-14,0,3,0,0,Duncan,0,UK
5,sanesi,3.0,1911-03-28,0,,0,1951-07-14,,0,🇮🇹,Sanesi,it,,3,2,,0,3,1950-09-03,0,2,0,0,Consalvo,1,Italy
